time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
21,30,21504,706,80,0.3056640625,-1.0132412910461426,0.03553982079029083,0.000248976,-1.5424915924668312,0.1890675094909966,0.09959040000000001,0.0054007997,0.006135360978078097,-227.97575759090907,3437.7272727272725,,,,
22,31,22528,712,84,0.13232421875,0.221912682056427,-0.0009047873318195343,0.00024892480000000003,-1.5057517662644386,0.031064664071891457,0.09956992,0.0029996647,-0.0006658890633843839,-209.08194445833337,3438.5833333333335,,,,
23,32,23552,718,88,0.19287109375,0.3197006583213806,-0.008747976273298264,0.00024887360000000003,-1.509401559829712,0.028591505659278482,0.09954944,0.0069174217,0.0017674645641818643,-209.08194445833337,3438.5833333333335,,,,
24,33,24576,723,92,0.12646484375,0.004582643508911133,-0.013826378621160984,0.0002488224,-1.4620089456439018,0.0060313926805974916,0.09952896,0.0034988131,0.0004471781139727682,-209.08194445833337,3438.5833333333335,,,,
,,25000,,96,0.17431640625,0.010380327701568604,-0.027385201305150986,0.0002487712,-1.5088147521018982,0.0021573946469288785,0.09950848000000001,0.0047477987,-0.0012197111500427127,,,3056.0,-1.0133334,3056.0,-21.0
25,47,25600,534,,,,,,,,,,,-209.08194445833337,3438.5833333333335,,,,
26,49,26624,542,100,0.203125,0.010948657989501953,-0.006309016607701778,0.00024872,-1.5102258250117302,0.004166457183600869,0.09948800000000001,0.0044362764,-0.004343462933320552,-179.55833335714289,3421.1428571428573,,,,
27,50,27648,550,104,0.12451171875,0.5674228668212891,-0.009350817650556564,0.0002486688,-1.5031132847070694,0.012051168305333704,0.09946752,0.0036764715,-0.002173433604184538,-167.7044444666667,3412.9333333333334,,,,
28,51,28672,557,108,0.086669921875,0.6194756031036377,-0.01212425995618105,0.0002486176,-1.5352820307016373,0.011387121267034672,0.09944704,0.0017630793,-0.001041505194734782,-162.32688174193552,3403.8387096774195,,,,
29,52,29696,564,112,0.029541015625,0.39893752336502075,-0.021579362452030182,0.0002485664,-1.5487242937088013,0.0026294663566659437,0.09942656,0.0017945988,-0.0012863716401625425,-157.28750003125,3402.6875,,,,
30,53,30720,571,116,0.066162109375,0.3560947775840759,0.01985291950404644,0.0002485152,-1.569172129034996,0.030865567987348186,0.09940608000000001,0.0022371965,0.002227016258984804,-157.28750003125,3402.6875,,,,
31,54,31744,578,120,0.056640625,0.057691991329193115,-0.01527088787406683,0.000248464,-1.548792265355587,0.0004278402088857547,0.0993856,0.0003435557,0.0005132825463078916,-157.28750003125,3402.6875,,,,
32,56,32768,584,124,0.05712890625,-0.05595588684082031,-0.018144795671105385,0.0002484128,-1.538757435977459,0.0006836534830654273,0.09936512,0.0011716124,-0.001090010511688888,-152.5545454848485,3395.818181818182,,,,
33,57,33792,590,128,0.283935546875,-0.16507351398468018,-0.019009623676538467,0.0002483616,-1.5246486589312553,0.004697788479461451,0.09934464,0.0064623617,-0.002749398467130959,-136.2135135675676,3389.7567567567567,,,,
34,58,34816,595,132,0.1044921875,0.07468992471694946,0.5166175365447998,0.0002483104,-1.514112465083599,1.0551879573613405,0.09932416,0.008508008,-0.0006705289706587791,-129.28205133333336,3381.871794871795,,,,
35,59,35840,601,136,0.0517578125,-5.227069854736328,-0.01655389554798603,0.00024825920000000004,-1.5284353271126747,0.023725697572444915,0.09930368,0.002255604,-0.0009791221236810088,-126.138333375,3381.65,,,,
36,60,36864,606,140,0.019287109375,0.9100477695465088,-0.0125381825491786,0.00024820800000000003,-1.5425763428211212,0.0006777571579732466,0.09928320000000002,0.0011978021,-0.0018287997809238732,-126.138333375,3381.65,,,,
37,61,37888,611,144,0.102294921875,-1.1324882507324219e-05,0.012862727046012878,0.00024815680000000003,-1.527025267481804,0.07006923481822014,0.09926272000000001,0.002422375,-0.0029277360590640455,-126.138333375,3381.65,,,,
38,63,38912,616,148,0.048583984375,-0.11994051933288574,-0.016548719257116318,0.0002481056,-1.5311193689703941,0.00020700697723441408,0.09924224000000001,0.001084811,-0.0012967331567779183,-123.12764231707317,3381.2926829268295,,,,
39,64,39936,621,152,0.0966796875,0.01528322696685791,0.06649856269359589,0.0002480544,-1.5195783823728561,0.26540849916636944,0.09922176,0.00091662543,-0.003710799850523472,-112.83111115555556,3377.1555555555556,,,,
40,65,40960,625,156,0.083740234375,0.9633438587188721,-0.026577137410640717,0.0002480032,-1.4911206141114235,0.002425885380944237,0.09920128,0.0028628183,-0.003500439052004367,-112.83111115555556,3377.1555555555556,,,,
41,66,41984,630,160,0.15625,-0.21136510372161865,-0.019073309376835823,0.000247952,-1.487028144299984,0.0005070501395039173,0.09918080000000001,0.005892554,0.001417035557096824,-108.07375891489363,3383.9148936170213,,,,
42,67,43008,634,164,0.048095703125,0.22748178243637085,0.01485609170049429,0.0002479008,-1.4660967141389847,0.07007947915917612,0.09916032000000001,0.0021147842,-0.0010842385236173868,-105.84444450000001,3382.25,,,,
43,68,44032,638,168,0.2470703125,0.24495446681976318,-0.0214585829526186,0.0002478496,-1.3926201909780502,0.0032551715503359446,0.09913984,0.0016108401,-0.0034044230123981833,-105.84444450000001,3382.25,,,,
44,70,45056,642,172,0.058349609375,0.0029973983764648438,-0.010667017661035061,0.0002477984,-1.4306971654295921,0.008422406011959538,0.09911936,0.00392296,-0.003206379944458604,-105.84444450000001,3382.25,,,,
45,71,46080,646,176,0.0673828125,-0.0016281604766845703,-0.011933889240026474,0.0002477472,-1.4291502013802528,0.0010423446868799147,0.09909888,0.002189041,-0.0008438547374680638,-99.67973862745099,3371.6666666666665,,,,
46,72,47104,649,180,0.02978515625,0.6411865949630737,-0.014579236507415771,0.000247696,-1.4356593415141106,0.0017332257748421398,0.09907840000000001,0.0013605453,-0.0001851074630394578,-95.96540886792454,3367.735849056604,,,,
47,73,48128,653,184,0.15283203125,0.22063332796096802,0.009789702482521534,0.0002476448,-1.3882450833916664,0.1060820936691016,0.09905792000000001,0.005762217,-0.0015138633316382766,-94.2067901851852,3367.8333333333335,,,,
48,74,49152,656,188,0.17333984375,-0.4179534912109375,-0.009660097770392895,0.0002475936,-1.439102664589882,0.005752880340878619,0.09903744,0.003126938,-0.001205997250508517,-90.92440482142858,3363.910714285714,,,,
,,50000,,192,0.09326171875,0.8868497014045715,-0.009704949334263802,0.0002475424,-1.3788912668824196,0.0012835964944315492,0.09901696,0.0014592167,-0.0026468641590327024,,,3056.0,-2.5133336000000006,3056.0,-21.0
49,88,50176,567,,,,,,,,,,,-90.92440482142858,3363.910714285714,,,,
50,89,51200,571,196,0.055908203125,-0.21395015716552734,-0.016955409198999405,0.0002474912,-1.441883146762848,0.00023688966598456318,0.09899648,0.0016273645,-0.0012913518585264683,-90.92440482142858,3363.910714285714,,,,
51,90,52224,575,200,0.12158203125,-0.6392344236373901,-0.017374979332089424,0.00024744,-1.432964451611042,0.00011142628409288591,0.09897600000000001,0.0021337727,-0.000854677811730653,-89.34795328070177,3358.5087719298244,,,,
52,91,53248,578,204,0.141357421875,0.8978955149650574,-0.0058774640783667564,0.00024738879999999997,-1.478159062564373,0.0007004710649880508,0.09895552,0.003876618,-0.0003224703832529485,-83.61912573770493,3355.590163934426,,,,
53,93,54272,582,208,0.027587890625,0.8587446212768555,-0.013561819680035114,0.0002473376,-1.3723393231630325,0.002318489943718305,0.09893504,0.0015136919,-0.00016654905630275607,-82.2865591935484,3351.9193548387098,,,,
54,94,55296,586,212,0.158203125,0.9506717324256897,-0.02140491083264351,0.0002472864,-1.3807536363601685,0.0007576030111522414,0.09891456,0.0009037305,-0.002540443849284202,-79.74739589062501,3350.296875,,,,
55,95,56320,589,216,0.065185546875,0.9759134650230408,-0.013112694956362247,0.0002472352,-1.3301810398697853,0.000187893721886212,0.09889408,0.0008029224,-0.00010894474689848721,-79.74739589062501,3350.296875,,,,
56,96,57344,593,220,0.230224609375,-0.6950269937515259,-0.024798821657896042,0.000247184,-1.4184399917721748,6.242247846444116e-05,0.0988736,0.0044625965,-0.004026100708870217,-79.74739589062501,3350.296875,,,,
57,97,58368,596,224,0.07373046875,-2.218022346496582,-0.013685351237654686,0.0002471328,-1.4335599839687347,1.796791738684078e-05,0.09885312000000002,0.0015106348,-0.0013039743062108755,-79.74739589062501,3350.296875,,,,
58,99,59392,599,228,0.0419921875,-3.5924811363220215,-0.015718547627329826,0.0002470816,-1.4718131497502327,1.3747444484124571e-05,0.09883264000000001,0.0009922271,-0.0005188811919651926,-75.11813732352942,3353.5588235294117,,,,
59,100,60416,602,232,0.03125,0.9585466384887695,-0.015223265625536442,0.0002470304,-1.4725468456745148,0.00027791738875748706,0.09881216000000001,0.0010091739,0.00011562305735424161,-73.00047625714288,3347.157142857143,,,,
60,101,61440,606,236,0.036376953125,0.99117112159729,-0.01589181460440159,0.0002469792,-1.4579786136746407,2.820875599240935e-05,0.09879168,0.00036678114,-0.00028114725137129426,-71.98732401408452,3346.492957746479,,,,
61,102,62464,609,240,0.03125,0.9985722303390503,-0.013341006822884083,0.000246928,-1.5059832781553268,3.8308336087311545e-05,0.0987712,0.0012518909,-0.0010091724689118564,-71.0023148888889,3346.777777777778,,,,
62,103,63488,612,244,0.03076171875,0.9954323768615723,-0.020630916580557823,0.0002468768,-1.5010036900639534,7.536049136547263e-05,0.09875072000000001,0.0009866864,-0.0010570914018899202,-71.0023148888889,3346.777777777778,,,,
63,104,64512,615,248,0.06787109375,-10.30199146270752,-0.02053246647119522,0.00024682560000000004,-1.5144081488251686,1.0895949031919372e-05,0.09873024000000001,0.0043816892,-0.0018631046987138689,-71.0023148888889,3346.777777777778,,,,
64,106,65536,617,252,0.091796875,-4.5526556968688965,-0.01057012751698494,0.00024677440000000003,-1.5187423676252365,2.656870081807483e-05,0.09870976000000001,0.0040867478,-0.00013775649131275713,-69.11216224324326,3344.0945945945946,,,,
65,107,66560,620,256,0.015380859375,0.984652042388916,-0.013812628574669361,0.00024672320000000003,-1.552995540201664,0.0003465554021886419,0.09868928,0.0019315907,-0.0006495709239970893,-66.45930744155847,3345.064935064935,,,,
66,108,67584,623,260,0.0888671875,0.36468589305877686,0.006357867270708084,0.000246672,-1.5409864038228989,0.037404133334348444,0.0986688,0.0023553413,-0.004187188227660954,-64.80379755696204,3342.3924050632913,,,,
67,109,68608,626,264,0.1328125,0.27888941764831543,-0.0014438510406762362,0.0002466208,-1.5476313531398773,0.09344870967152019,0.09864832000000001,0.009550478,-0.0007518905913457274,-64.00708342500002,3339.75,,,,
68,110,69632,628,268,0.080078125,-0.11308670043945312,-0.01881921850144863,0.0002465696,-1.5169914066791534,0.0022863852574914745,0.09862784000000001,0.002125909,-0.0021598348394036293,-64.00708342500002,3339.75,,,,
69,111,70656,631,272,0.0126953125,-3.5227222442626953,-0.01615235023200512,0.0002465184,-1.5375983715057373,1.2910534948673558e-05,0.09860736,0.0006762446,0.00022365539916791022,-64.00708342500002,3339.75,,,,
70,113,71680,633,276,0.0654296875,-2.9295825958251953,-0.020358476787805557,0.0002464672,-1.5433653369545937,4.0200557577918516e-05,0.09858688,0.0013256058,-0.0015793865313753486,-63.2300412469136,3337.6296296296296,,,,
71,114,72704,636,280,0.095947265625,0.9217703342437744,-0.02317154034972191,0.000246416,-1.5616894960403442,0.0004314210999751822,0.0985664,0.002872796,-0.002673002833034843,-61.02222232142859,3337.3809523809523,,,,
72,115,73728,638,284,0.050537109375,0.9095312356948853,-0.018168402835726738,0.0002463648,-1.5633914768695831,0.00181531490721909,0.09854592000000001,0.0013466014,-6.325216963887215e-05,-58.97586217241381,3342.6206896551726,,,,
73,116,74752,640,288,0.247314453125,0.8983391523361206,-0.021585067734122276,0.0002463136,-1.5382714122533798,0.001995291873754468,0.09852544,0.0048053656,-0.0023147931788116693,-58.3170455568182,3340.6363636363635,,,,
,,75000,,292,0.063720703125,0.9730217456817627,-0.010715922340750694,0.0002462624,-1.5906864553689957,0.00030709134853168507,0.09850496,0.004279178,-0.0017525868024677038,,,3056.0,-2.4866668000000005,3056.0,-21.0
74,130,75776,581,,,,,,,,,,,-58.3170455568182,3340.6363636363635,,,,
75,131,76800,584,296,0.131591796875,-2.62109637260437,-0.0246672835201025,0.0002462112,-1.5518812164664268,5.0739239739527875e-05,0.09848448,0.002509872,-0.0022873940761201084,-58.3170455568182,3340.6363636363635,,,,
76,132,77824,587,300,0.057373046875,-1.6281039714813232,-0.01562737673521042,0.00024616,-1.5628742352128029,4.834419643628962e-05,0.098464,0.0026386941,0.0003958321176469326,-58.3170455568182,3340.6363636363635,,,,
77,133,78848,589,304,0.01025390625,-2.037397623062134,-0.017138484865427017,0.0002461088,-1.543567806482315,9.204529158779451e-05,0.09844352,0.002780349,-0.0006907833740115166,-57.67415740449441,3340.1348314606744,,,,
78,134,79872,591,308,0.074951171875,0.5956032872200012,-0.00986018031835556,0.0002460576,-1.5582838132977486,0.0024648935676481187,0.09842304,0.0019114974,-0.001499161240644753,-55.237992935483895,3338.8817204301076,,,,
79,136,80896,594,312,0.003662109375,0.3399456739425659,-0.022322453558444977,0.00024600640000000003,-1.5392170399427414,0.0054965718443327205,0.09840256000000001,0.0012139233,-0.0025166115956380963,-54.09684221052634,3341.3368421052633,,,,
80,137,81920,596,316,0.097900390625,0.8928382992744446,-0.01599167473614216,0.0002459552,-1.564966470003128,0.00044388014782725804,0.09838208000000001,0.0033330861,0.00031844619661569595,-53.54375010416667,3341.6354166666665,,,,
81,138,82944,599,320,0.03515625,0.9576015472412109,-0.013873533345758915,0.000245904,-1.5808504223823547,0.0003342869646729696,0.09836160000000001,0.0014118389,-5.8570061810314655e-05,-53.54375010416667,3341.6354166666665,,,,
82,139,83968,601,324,0.06689453125,-2.058438301086426,-0.020358426496386528,0.0002458528,-1.55704977363348,6.337734605210699e-05,0.09834112,0.0024273987,0.0005529621848836541,-53.54375010416667,3341.6354166666665,,,,
83,140,84992,603,328,0.08056640625,-1.1277570724487305,-0.01800002157688141,0.0002458016,-1.570059396326542,6.219432964371663e-05,0.09832064000000001,0.0013320813,-0.00197229310288094,-53.017525876288666,3339.4329896907216,,,,
84,141,86016,605,332,0.033447265625,0.9670886397361755,-0.02131916955113411,0.0002457504,-1.5987230464816093,0.00040415031685370195,0.09830016000000001,0.0022741538,-0.0026184492162428796,-51.4570001,3336.48,,,,
85,143,87040,607,336,0.009765625,0.9735387563705444,-0.018884597346186638,0.0002456992,-1.577249251306057,0.00020051652970209943,0.09827968000000001,0.0016489173,-0.001748549984768033,-36.1960001,3339.25,,,,
86,144,88064,610,340,0.080322265625,0.9939396381378174,-0.005367719102650881,0.000245648,-1.5482317134737968,0.0001361272115900647,0.0982592,0.0023619498,-0.0006933093536645174,-26.981000110000004,3337.06,,,,
87,145,89088,612,344,0.1044921875,0.9897274374961853,-0.01781015284359455,0.0002455968,-1.5642744973301888,0.0006478589230027865,0.09823872,0.0036681506,-0.0035453513264656067,-26.981000110000004,3337.06,,,,
88,146,90112,614,348,0.073974609375,-1.5605981349945068,-0.01742110773921013,0.0002455456,-1.5844310149550438,4.84281275348053e-05,0.09821824000000001,0.0023542529,-0.0006191925203893334,-26.981000110000004,3337.06,,,,
89,147,91136,616,352,0.10498046875,-0.5032640695571899,-0.011726186610758305,0.0002454944,-1.587854154407978,1.3481524320013705e-05,0.09819776000000001,0.0043023024,-0.0022037989692762494,-19.38533344,3333.55,,,,
90,148,92160,618,356,0.085205078125,0.9217410087585449,-0.02264578640460968,0.0002454432,-1.6291928738355637,0.0002558334901436865,0.09817728,0.0022108646,-0.00353696831734851,-19.38533344,3333.55,,,,
91,150,93184,620,360,0.119873046875,-2.0612165927886963,-0.02864927239716053,0.000245392,-1.6424240991473198,3.4698652015663356e-05,0.0981568,0.0029170765,-0.0017180173890665174,-2.0390001,3315.62,,,,
92,151,94208,622,364,0.048095703125,0.1515534520149231,0.16083961725234985,0.0002453408,-1.6191643700003624,0.30057603027671576,0.09813632,0.0035204866,-0.0029526124999392778,-1.7896667699999997,3319.72,,,,
93,152,95232,624,368,0.001708984375,-1.2439310550689697,-0.013302931562066078,0.0002452896,-1.621057040989399,0.010629000022163382,0.09811584000000001,0.0013216913,0.00014286389341577888,-1.7896667699999997,3319.72,,,,
94,153,96256,626,372,0.013671875,-0.11506056785583496,-0.016718700528144836,0.0002452384,-1.6312392055988312,5.0716602800093824e-05,0.09809536,0.0009046898,0.00038126378785818815,-1.7896667699999997,3319.72,,,,
95,154,97280,628,376,0.028076171875,-0.4140770435333252,-0.021009452641010284,0.0002451872,-1.6206197962164879,6.199325480338302e-05,0.09807488,0.0015840195,-0.00047091947635635734,-1.7896667699999997,3319.72,,,,
96,156,98304,630,380,0.094482421875,-0.563723087310791,-0.020666902884840965,0.000245136,-1.6136207953095436,7.422480683771937e-05,0.0980544,0.0026734178,-0.0015691361913923174,-1.76266677,3318.98,,,,
97,157,99328,631,384,0.025146484375,0.7354215383529663,-0.020284198224544525,0.0002450848,-1.6352124139666557,0.0008938633864090662,0.09803392,0.001386058,-0.0018573316046968102,-1.6393334400000004,3310.98,,,,
,,100000,,388,0.024658203125,0.915867269039154,-0.02124110423028469,0.0002450336,-1.6209529265761375,0.0015874330320002628,0.09801344000000001,0.0004775778,-0.003182826330885291,,,3093.8,-2.5000002000000006,3093.8,-21.0
98,170,100352,587,,,,,,,,,,,-1.6386667700000002,3312.82,,,,
99,172,101376,588,392,0.085205078125,0.7709538340568542,-0.022559771314263344,0.0002449824,-1.597386695444584,0.0021109035399149434,0.09799296,0.0011378314,-0.0011360412754584104,-1.6113334500000003,3319.0,,,,
100,173,102400,590,396,0.053955078125,0.2610945701599121,0.08643032610416412,0.0002449312,-1.6176127046346664,0.18924151302780956,0.09797248,0.0038374504,-0.00382714020088315,-1.6113334500000003,3319.0,,,,
101,174,103424,592,400,0.1181640625,-1.3787894248962402,-0.019044391810894012,0.00024488,-1.631411112844944,6.554495445243447e-05,0.097952,0.0036052023,-0.002274677302921191,-1.6113334500000003,3319.0,,,,
102,175,104448,594,404,0.024169921875,-1.4862556457519531,-0.018028678372502327,0.0002448288,-1.6304100081324577,0.00011440381322813664,0.09793152000000001,0.0012791741,-0.00030453846557065845,-1.6113334499999998,3317.35,,,,
103,176,105472,596,408,0.047607421875,0.2527245283126831,-0.01551765389740467,0.0002447776,-1.6317635029554367,0.0031833499105005103,0.09791104,0.002493208,-0.0004971278249286115,-1.5980001199999998,3313.15,,,,
104,177,106496,598,412,0.114501953125,0.03747028112411499,0.12495020031929016,0.00024472640000000004,-1.647937424480915,0.3511333139613271,0.09789056000000002,0.0024091233,-0.003951885271817446,-1.5930001200000001,3313.39,,,,
105,179,107520,600,416,0.013916015625,0.9531826376914978,-0.02464636228978634,0.00024467520000000004,-1.659803256392479,0.0003987775303357921,0.09787008000000001,0.0015060529,-0.001773733296431601,-1.7596667800000003,3312.87,,,,
106,180,108544,602,420,0.2529296875,0.04725855588912964,0.20009741187095642,0.00024462400000000003,-1.6071495935320854,0.34154539956944063,0.09784960000000001,0.0024588655,-0.004519939597230405,-1.7596667800000003,3312.87,,,,
107,181,109568,603,424,0.079833984375,-0.04460000991821289,-0.013551253825426102,0.00024457280000000003,-1.600447028875351,0.00037809254831699945,0.09782912,0.0027788398,-0.0010235958034172654,-1.7596667800000003,3312.87,,,,
108,182,110592,605,428,0.074462890625,-0.024375200271606445,-0.019746627658605576,0.00024452160000000003,-1.610952839255333,8.315522416069143e-05,0.09780864,0.0018876119,-0.001615697459783405,-1.74600012,3312.83,,,,
109,183,111616,607,432,0.03271484375,0.9659010171890259,-0.0180387943983078,0.0002444704,-1.6040636524558067,0.00032846927979335305,0.09778816000000001,0.0018274877,-0.0022663092822767794,-1.74600012,3312.83,,,,
110,184,112640,608,436,0.068115234375,0.01239466667175293,-0.02068968489766121,0.0002444192,-1.6137114986777306,5.923047319811303e-05,0.09776768000000001,0.0018055122,-0.0015928378561511636,-1.88466679,3315.23,,,,
111,186,113664,610,440,0.00732421875,0.948058545589447,-0.0229602362960577,0.000244368,-1.6046285331249237,0.001436602611647686,0.0977472,0.0020891624,-0.0032324608182534575,-1.8843334599999997,3315.19,,,,
112,187,114688,612,444,0.0390625,0.9539290070533752,-0.016795724630355835,0.0002443168,-1.565229393541813,0.0004540436775641865,0.09772672,0.0005094568,-7.576268399134278e-05,-1.86966679,3314.86,,,,
113,188,115712,613,448,0.02880859375,0.885306179523468,-0.020524248480796814,0.0002442656,-1.5900503173470497,0.0007499368939534179,0.09770624,0.000718091,-0.0017063807463273406,-1.86966679,3314.86,,,,
114,189,116736,615,452,0.0361328125,0.02780747413635254,-0.022003093734383583,0.0002442144,-1.5975193232297897,8.717411665770669e-05,0.09768576000000001,0.0015654421,-0.001178905600681901,-1.86900012,3313.99,,,,
115,190,117760,617,456,0.030029296875,0.9411794543266296,-0.01670924760401249,0.0002441632,-1.589199922978878,0.0001434805473081724,0.09766528000000001,0.004100979,-0.0013704394805245101,-1.86900012,3313.99,,,,
116,191,118784,618,460,0.006103515625,0.0123862624168396,-0.02258748933672905,0.000244112,-1.5831116661429405,1.2051943173219115e-05,0.0976448,0.0011181582,-0.0017566975730005652,-1.8686667899999998,3314.08,,,,
117,193,119808,620,464,0.0107421875,0.9857990145683289,-0.01813194528222084,0.0002440608,-1.580692544579506,0.0001251314822070526,0.09762432,0.0013739336,0.006579638400580734,-1.84333346,3316.56,,,,
118,194,120832,621,468,0.030517578125,0.9871487021446228,-0.01864359900355339,0.0002440096,-1.6133808195590973,6.908811303674156e-05,0.09760384,0.0005013865,-0.0009936712449416518,-1.82700013,3312.91,,,,
119,195,121856,623,472,0.078857421875,0.996674656867981,-0.02467544749379158,0.00024395839999999998,-1.6403998211026192,7.891586710684351e-05,0.09758336000000001,0.002318775,-0.004104335850570351,-1.82700013,3312.91,,,,
120,196,122880,624,476,0.041748046875,-0.6130653619766235,-0.02360493130981922,0.0002439072,-1.6686449497938156,8.285378264361043e-06,0.09756288,0.0017383813,-0.0012362304842099547,-1.82700013,3312.91,,,,
121,197,123904,626,480,0.080810546875,0.002696394920349121,-0.007763572037220001,0.000243856,-1.6570028141140938,0.026771221426315606,0.0975424,0.0011686782,-0.002527721459046006,-1.57600013,3313.65,,,,
122,199,124928,627,484,0.04248046875,0.9826534390449524,-0.016335487365722656,0.0002438048,-1.6500442773103714,5.009600357652744e-05,0.09752192,0.0017109339,-0.0008192061213776469,-1.57600013,3310.09,,,,
,,125000,,488,0.0478515625,0.9959225654602051,-0.014949105679988861,0.0002437536,-1.657588705420494,8.310252661658524e-05,0.09750144,0.0014755145,-0.0009331467153970152,,,3056.0,-2.5000002000000006,3056.0,-21.0
123,212,125952,592,,,,,,,,,,,-1.57600013,3310.09,,,,
124,213,126976,593,492,0.231689453125,0.0001723766326904297,0.0013627447187900543,0.0002437024,-1.620321050286293,0.01557161252003425,0.09748096,0.004614623,-0.00035339442547410727,-1.58000012,3308.74,,,,
125,214,128000,595,496,0.067626953125,0.9966551661491394,-0.01701587811112404,0.00024365120000000002,-1.6262695118784904,0.0001611587952083937,0.09746048000000002,0.0020630541,-0.0008255923166871071,-1.58600012,3322.78,,,,
126,216,129024,596,500,0.182861328125,0.11576509475708008,0.0055946726351976395,0.0002436,-1.610110767185688,0.07065000012516975,0.09744000000000001,0.00214975,-0.0037515699514187872,-1.58600012,3322.78,,,,
