time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
51,553,28,28672,-1.5132854357361794,108,0.0021897438,0.001148968094639713,-0.012319452129304409,0.041259765625,-0.0008870214223861694,0.9174702763557434,0.09944704,0.0002486176,-118.59062506250001,3348.84375,,,,
52,560,29,29696,-1.498218797147274,112,0.0014011685,0.00032937767309704213,-0.02028736099600792,0.148193359375,-7.538264617323875e-05,0.9738961458206177,0.09942656,0.0002485664,-118.59062506250001,3348.84375,,,,
54,567,30,30720,-1.4655741751194,116,0.002724269,0.00038642351637463435,-0.015665259212255478,0.11962890625,0.0004048830014653504,-0.349287748336792,0.09940608000000001,0.0002485152,-118.59062506250001,3348.84375,,,,
55,573,31,31744,-1.4446479603648186,120,0.0024044171,0.0009612751609893166,-0.016602851450443268,0.0830078125,-0.0011163312592543662,-0.1174001693725586,0.0993856,0.000248464,-118.59062506250001,3348.84375,,,,
56,579,32,32768,-1.4001366049051285,124,0.003007149,0.00040577633217253606,-0.016883743926882744,0.0751953125,-0.0009809954790398479,-0.10607314109802246,0.09936512,0.0002484128,-111.6754902647059,3337.3529411764707,,,,
57,585,33,33792,-1.4150363355875015,128,0.0012725302,0.0011792429877459654,-0.020529957488179207,0.13720703125,-0.0013436099980026484,0.9454713463783264,0.09934464,0.0002483616,-97.4914530769231,3332.948717948718,,,,
58,590,34,34816,-1.4230109304189682,132,0.0032336444,0.005942448005953338,-0.01907743513584137,0.076171875,-0.005105121235828847,0.8288142681121826,0.09932416,0.0002483104,-95.08083342500001,3327.9,,,,
60,596,35,35840,-1.4507878497242928,136,0.0014675262,0.009837731058723875,-0.01428013015538454,0.306396484375,-0.0005431976169347763,0.6095871329307556,0.09930368,0.00024825920000000004,-95.08083342500001,3327.9,,,,
61,601,36,36864,-1.4475513324141502,140,0.0021102715,0.0012047306267959357,-0.014036288484930992,0.08935546875,-0.0003681256202980876,-0.5005682706832886,0.09928320000000002,0.00024820800000000003,-95.08083342500001,3327.9,,,,
62,606,37,37888,-1.4495671018958092,144,0.00231225,0.00022567290284314367,-0.015271790325641632,0.072021484375,-0.0005003554397262633,-0.8819475173950195,0.09926272000000001,0.00024815680000000003,-95.08083342500001,3327.9,,,,
63,611,38,38912,-1.4354578256607056,148,0.0016013859,7.863748294312245e-05,-0.014864183031022549,0.03076171875,-0.0011517410166561604,-0.5853749513626099,0.09924224000000001,0.0002481056,-95.08083342500001,3327.9,,,,
64,615,39,39936,-1.4489595592021942,152,0.0026964215,5.8996664847654756e-05,-0.011717054061591625,0.08251953125,-0.0005799505743198097,-0.21199452877044678,0.09922176,0.0002480544,-82.84202908695653,3322.0434782608695,,,,
66,620,40,40960,-1.4457289278507233,156,0.0016563513,0.015143767894187476,-0.016204340383410454,0.029296875,-0.004055044206324965,-0.31949543952941895,0.09920128,0.0002480032,-79.48958341666668,3318.375,,,,
67,624,41,41984,-1.514358974993229,160,0.0005452426,0.0012023774949057042,-0.01984829269349575,0.02294921875,-0.0027684858068823814,0.9879744052886963,0.09918080000000001,0.000247952,-79.48958341666668,3318.375,,,,
68,629,42,43008,-1.4975475370883942,164,0.0020648811,0.07018694304861128,0.0125468410551548,0.041015625,-0.0017912595358211547,0.0033449530601501465,0.09916032000000001,0.0002479008,-79.48958341666668,3318.375,,,,
69,633,43,44032,-1.4714721664786339,168,0.0019557853,0.00012590010624080605,-0.0066977255046367645,0.05908203125,-0.0011121138231828809,-0.06128418445587158,0.09913984,0.0002478496,-79.48958341666668,3318.375,,,,
70,637,44,45056,-1.4812857508659363,172,0.0018676945,0.00029472540381902945,-0.016198651865124702,0.073486328125,-0.00091738865012303,0.292008638381958,0.09911936,0.0002477984,-79.48958341666668,3318.375,,,,
71,640,45,46080,-1.4948331341147423,176,0.0015778288,0.0003241390668335953,-0.01943347416818142,0.122802734375,-0.001153247052570805,0.3317580819129944,0.09909888,0.0002477472,-74.87516349019609,3325.7450980392155,,,,
73,644,46,47104,-1.4854386448860168,180,0.0004933677,0.0016930777337620384,-0.01664688065648079,0.044189453125,-0.00035966926952823997,0.8199195861816406,0.09907840000000001,0.000247696,-68.335714375,3329.035714285714,,,,
74,647,47,48128,-1.462994135916233,184,0.0017461814,0.004170876201897045,-0.013144457712769508,0.025634765625,0.0009167604148387909,0.8953396081924438,0.09905792000000001,0.0002476448,-68.335714375,3329.035714285714,,,,
75,651,48,49152,-1.4394957721233368,188,0.002145555,0.00019564783940495545,-0.015345713123679161,0.051025390625,-0.000251018995186314,-1.2151367664337158,0.09903744,0.0002475936,-68.335714375,3329.035714285714,,,,
,,,50000,-1.4485502392053604,192,0.0002353916,6.932580981811043e-05,-0.01502163801342249,0.02001953125,-5.329615669324994e-05,0.026478588581085205,0.09901696,0.0002475424,,,-2.4466668,3056.0,3056.0,-21.0
89,562,49,50176,,,,,,,,,,,-68.335714375,3329.035714285714,,,,
90,566,50,51200,-1.4855226129293442,196,0.0007313141,0.0003053006890922916,-0.014703910797834396,0.0341796875,0.0003673381870612502,0.37889230251312256,0.09899648,0.0002474912,-68.335714375,3329.035714285714,,,,
91,570,51,52224,-1.503168672323227,200,0.0036306945,0.00038326060803228756,-0.022382985800504684,0.1123046875,-0.0012515530979726464,0.5837946534156799,0.09897600000000001,0.00024744,-67.15438605263158,3324.245614035088,,,,
92,573,52,53248,-1.5684370249509811,204,0.0013479893,0.00024087386805149436,-0.019428180530667305,0.031005859375,-0.001490608905442059,0.9739711284637451,0.09895552,0.00024738879999999997,-62.818579327868854,3324.377049180328,,,,
94,577,53,54272,-1.5958630368113518,208,0.0032991853,0.002857668304386607,-0.01654757559299469,0.07568359375,-0.004420529585331678,0.8453711271286011,0.09893504,0.0002473376,-59.944270921875,3329.921875,,,,
95,580,54,55296,-1.6415050402283669,212,0.002412232,0.0022121717742038527,-0.023086125031113625,0.043701171875,-0.005488552909810096,0.8692246675491333,0.09891456,0.0002472864,-59.944270921875,3329.921875,,,,
96,584,55,56320,-1.6375533118844032,216,0.0012475771,9.264243226425606e-05,-0.0210676658898592,0.08349609375,-0.0016232769121415913,-0.19891619682312012,0.09889408,0.0002472352,-59.944270921875,3329.921875,,,,
97,587,56,57344,-1.6472492888569832,220,0.0013227647,9.172971613224945e-05,-0.022831358015537262,0.01953125,-0.0003371576895006001,0.28336095809936523,0.0988736,0.000247184,-59.944270921875,3329.921875,,,,
98,591,57,58368,-1.6082214564085007,224,0.0029454357,0.00017698566546187067,-0.01825442723929882,0.073974609375,-0.002022104919888079,0.08725470304489136,0.09885312000000002,0.0002471328,-59.944270921875,3329.921875,,,,
99,594,58,59392,-1.6120794638991356,228,0.0020687343,0.00015221242625784726,-0.013975122012197971,0.04248046875,-0.00037960775080136955,0.07910627126693726,0.09883264000000001,0.0002470816,-57.30796028358209,3325.134328358209,,,,
101,597,59,60416,-1.5920429080724716,232,0.00060775905,0.01245621737507463,0.00013753073289990425,0.016845703125,0.00035893061431124806,0.6097873449325562,0.09881216000000001,0.0002470304,-54.895714371428575,3330.2,,,,
102,600,60,61440,-1.5577788949012756,236,0.0036233352,0.09957703354302794,0.04068206995725632,0.100341796875,-0.0023054577177390456,0.32255053520202637,0.09879168,0.0002469792,-53.399537125,3340.375,,,,
103,603,61,62464,-1.5199382454156876,240,0.00027308532,0.05242369300685823,0.004625052213668823,0.1298828125,-0.00024355051573365927,0.2966877818107605,0.0987712,0.000246928,-53.399537125,3340.375,,,,
104,606,62,63488,-1.5973313078284264,244,0.0026793901,0.0004211586046949378,-0.017701849341392517,0.165283203125,-0.0009157595341093838,0.26384270191192627,0.09875072000000001,0.0002468768,-53.399537125,3340.375,,,,
105,609,63,64512,-1.565934218466282,248,0.0010002372,0.3045814158394933,0.12676267325878143,0.18798828125,-0.003008259111084044,-0.002561807632446289,0.09873024000000001,0.00024682560000000004,-53.399537125,3340.375,,,,
106,612,64,65536,-1.5404343530535698,252,0.00071013166,0.001434207637430518,-0.013620092533528805,0.012451171875,9.95471200440079e-05,-0.20529353618621826,0.09870976000000001,0.00024677440000000003,-52.00225233783784,3337.445945945946,,,,
108,615,65,66560,-1.5816636458039284,256,0.0021396927,0.1120906884316355,0.04836997389793396,0.060302734375,0.0015026163891889155,0.29777324199676514,0.09868928,0.00024672320000000003,-50.25671003896104,3339.2337662337663,,,,
109,617,66,67584,-1.4734772741794586,260,0.0030547667,0.017494802988949232,-0.007904138416051865,0.04638671875,0.0023434715694747865,-1.3154542446136475,0.0986688,0.000246672,-48.45958341250001,3339.9375,,,,
110,620,67,68608,-1.4386553689837456,264,0.0011733598,0.0017569099945831113,-0.013063354417681694,0.1123046875,-0.00016710421186871827,0.9378267526626587,0.09864832000000001,0.0002466208,-48.45958341250001,3339.9375,,,,
111,623,68,69632,-1.5133443474769592,268,0.0021952272,0.00015660987912724522,-0.016122765839099884,0.140625,-0.0015941857127472758,-0.26393890380859375,0.09862784000000001,0.0002465696,-48.45958341250001,3339.9375,,,,
112,625,69,70656,-1.5485268905758858,272,0.0025875666,0.0005461483003728063,-0.02158469147980213,0.113525390625,-0.0020571356581058353,0.36680036783218384,0.09860736,0.0002465184,-48.45958341250001,3339.9375,,,,
114,628,70,71680,-1.5497068092226982,276,0.00075724616,0.00017439701196053647,-0.01942504197359085,0.020263671875,0.0003119563916698098,-0.6675335168838501,0.09858688,0.0002464672,-48.45958341250001,3339.9375,,,,
115,630,71,72704,-1.5560744032263756,280,0.001362064,7.600357457704376e-05,-0.01425457838922739,0.02587890625,4.476052708923817e-05,-1.05820631980896,0.0985664,0.000246416,-46.84578321686748,3337.879518072289,,,,
116,632,72,73728,-1.5516134798526764,284,0.004032144,0.18988874601200223,0.0372343584895134,0.09228515625,-0.0005957085522823036,0.06402593851089478,0.09854592000000001,0.0002463648,-45.76862754117648,3341.258823529412,,,,
117,635,73,74752,-1.559949591755867,288,0.002160205,0.00038247406928348937,-0.017051508650183678,0.074951171875,-0.0015548236551694572,0.9830212593078613,0.09852544,0.0002463136,-44.24393948863637,3343.159090909091,,,,
,,,75000,-1.5776115655899048,292,0.0019396595,0.0010735406031017192,-0.011646999046206474,0.065673828125,-0.0028846428031101823,0.9655351042747498,0.09850496,0.0002462624,,,-2.4733336000000006,3056.0,3056.0,-21.0
131,576,74,75776,,,,,,,,,,,-44.24393948863637,3343.159090909091,,,,
132,579,75,76800,-1.5693206563591957,296,0.00038252008,7.841155593268923e-05,-0.012932243756949902,0.00927734375,0.00036919902777299285,-1.5230967998504639,0.09848448,0.0002462112,-44.24393948863637,3343.159090909091,,,,
133,581,76,77824,-1.5941415652632713,300,0.00031443697,0.00012479541567245178,-0.013812894001603127,0.021728515625,0.0005693749990314245,-0.5603643655776978,0.098464,0.00024616,-44.24393948863637,3343.159090909091,,,,
134,584,77,78848,-1.578698843717575,304,0.0020478342,1.1187236339083029e-05,-0.013708225451409817,0.0419921875,-0.0013325526670087129,-0.9470833539962769,0.09844352,0.0002461088,-42.84835174725276,3342.879120879121,,,,
136,586,78,79872,-1.5547091513872147,308,0.0008475235,0.00041113206111731415,-0.017301155254244804,0.01318359375,-0.0005511075141839683,0.9293872714042664,0.09842304,0.0002460576,-42.394203000000005,3340.978260869565,,,,
137,588,79,80896,-1.556987650692463,312,0.0012136062,0.0007363965425497554,-0.019664855673909187,0.0078125,-0.0028620719676837325,0.9402657151222229,0.09840256000000001,0.00024600640000000003,-40.67152788541667,3335.1041666666665,,,,
138,591,80,81920,-1.5619385167956352,316,0.003654359,0.010871198176118924,-0.014599073678255081,0.041748046875,-0.00019594893092289567,0.6861907243728638,0.09838208000000001,0.0002459552,-40.67152788541667,3335.1041666666665,,,,
139,593,81,82944,-1.5789878815412521,320,0.0012128174,3.514420632200199e-05,-0.015565291047096252,0.04248046875,-0.002051488569122739,-5.881481170654297,0.09836160000000001,0.000245904,-40.67152788541667,3335.1041666666665,,,,
140,595,82,83968,-1.59263326972723,324,0.0009774172,7.679284982486934e-05,-0.019166799262166023,0.0126953125,0.0003412205260246992,-0.9144184589385986,0.09834112,0.0002458528,-40.67152788541667,3335.1041666666665,,,,
142,598,83,84992,-1.5467739328742027,328,0.003116245,0.15278694778680801,0.01679123379290104,0.250732421875,-0.004199550661724061,-0.0016514062881469727,0.09832064000000001,0.0002458016,-40.67152788541667,3335.1041666666665,,,,
143,600,84,86016,-1.5817922055721283,332,0.0022606037,0.0005575449725938597,-0.012730331160128117,0.0654296875,-0.0013955088215880096,-1.4259514808654785,0.09830016000000001,0.0002457504,-39.09800011000001,3334.77,,,,
144,602,85,87040,-1.5606191456317902,336,0.0071519986,0.15825795667478815,0.05422291159629822,0.177734375,-0.003538709308486432,0.22742420434951782,0.09827968000000001,0.0002456992,-27.912000110000005,3333.73,,,,
145,604,86,88064,-1.5067364275455475,340,0.003758707,0.12759929290041327,0.05777975916862488,0.139892578125,-0.004083432693732902,0.036575913429260254,0.0982592,0.000245648,-19.530666780000004,3334.68,,,,
146,606,87,89088,-1.5115882530808449,344,0.0009905268,0.0005900480105083261,-0.015936002135276794,0.0146484375,-0.0017407542618457228,0.797092616558075,0.09823872,0.0002455968,-19.530666780000004,3334.68,,,,
148,608,88,90112,-1.538305826485157,348,0.0020421082,5.16620686994429e-05,-0.021737972274422646,0.071533203125,-0.0015603606589138508,-0.13170814514160156,0.09821824000000001,0.0002455456,-19.530666780000004,3334.68,,,,
149,610,89,91136,-1.5070878267288208,352,0.0010584369,0.0001604002169415253,-0.012330228462815285,0.021240234375,0.0002713124849833548,-0.2878321409225464,0.09819776000000001,0.0002454944,-19.530666780000004,3334.68,,,,
150,612,90,92160,-1.5222211703658104,356,0.0005663513,0.00016241744401668257,-0.013731297105550766,0.014404296875,0.0001990734599530697,-0.00779116153717041,0.09817728,0.0002454432,-8.114333450000002,3328.26,,,,
151,614,91,93184,-1.5154070407152176,360,0.0011494122,0.0006684804347969475,-0.017489328980445862,0.017578125,-0.0013858152669854462,0.931546688079834,0.0981568,0.000245392,-3.75100012,3319.05,,,,
152,616,92,94208,-1.5623347759246826,364,0.00076224795,0.001510639306388839,-0.01633364148437977,0.010986328125,-0.0025618909276090562,0.9399334788322449,0.09813632,0.0002453408,-2.48366679,3321.82,,,,
153,618,93,95232,-1.4544661492109299,368,0.0029416638,0.18903967272490263,0.08211421221494675,0.1708984375,-0.004643579537514597,0.05492711067199707,0.09811584000000001,0.0002452896,-2.47233346,3325.42,,,,
155,620,94,96256,-1.4270770773291588,372,0.005309605,0.03993044479193486,-0.010562975890934467,0.129150390625,-0.0025442178011871874,0.20938640832901,0.09809536,0.0002452384,-2.47233346,3325.42,,,,
156,622,95,97280,-1.4680322483181953,376,0.0013293428,0.0001925888025198219,-0.010578586719930172,0.04833984375,0.00012594551662914455,0.2902711033821106,0.09807488,0.0002451872,-2.47233346,3325.42,,,,
157,624,96,98304,-1.4428166151046753,380,0.0025902125,0.00046201414374991145,-0.01356404460966587,0.107666015625,-0.00013695040252059698,0.5616034865379333,0.0980544,0.000245136,-2.2276668,3322.4,,,,
158,625,97,99328,-1.483899898827076,384,0.004105161,0.04634518939565169,0.05166039243340492,0.233154296875,0.001767563633620739,0.28432101011276245,0.09803392,0.0002450848,-2.0936668,3318.21,,,,
,,,100000,-1.4103872627019882,388,0.0008377468,0.007285604040589533,-0.013830019161105156,0.039794921875,-0.00034792424412444234,-0.11832118034362793,0.09801344000000001,0.0002450336,,,-2.5000002000000006,3056.0,3056.0,-21.0
172,581,98,100352,,,,,,,,,,,-2.00633347,3320.49,,,,
173,583,99,101376,-1.4735548123717308,392,0.0027018022,0.0006209603120623797,-0.02111024595797062,0.059326171875,-0.0022304925369098783,0.9481560587882996,0.09799296,0.0002449824,-2.00633347,3320.86,,,,
174,585,100,102400,-1.419173888862133,396,0.001592353,0.0004987877304074573,-0.022560160607099533,0.089599609375,-0.0009438092820346355,0.9814301133155823,0.09797248,0.0002449312,-2.0496668,3325.68,,,,
176,587,101,103424,-1.4012829065322876,400,0.004652204,0.0002555561769668202,-0.021369222551584244,0.17333984375,-0.0028642466641031206,0.9598932266235352,0.097952,0.00024488,-2.0496668,3325.68,,,,
177,589,102,104448,-1.4499578103423119,404,0.0003703732,0.00011130265929182315,-0.014542212709784508,0.02587890625,0.0002579769934527576,-0.44006919860839844,0.09793152000000001,0.0002448288,-2.0496668,3325.68,,,,
178,591,103,105472,-1.401232935488224,408,0.00074489316,0.00022460988748207456,-0.012384372763335705,0.047607421875,0.0012064898328389972,-0.9035595655441284,0.09791104,0.0002447776,-2.0076668,3328.12,,,,
179,592,104,106496,-1.3859154656529427,412,0.006989296,0.0005226208784279152,-0.014571570791304111,0.185791015625,0.0007819264574209228,0.9809801578521729,0.09789056000000002,0.00024472640000000004,-2.00600013,3329.33,,,,
180,594,105,107520,-1.449349857866764,416,0.0032793442,0.0004117501309792715,-0.02161441557109356,0.033447265625,-0.002325818204553798,0.9759460687637329,0.09787008000000001,0.00024467520000000004,-2.00533346,3328.58,,,,
182,596,106,108544,-1.4448597058653831,420,0.002729889,0.00042778792044373404,-0.02071995660662651,0.020751953125,-0.0016684395377524197,0.9669830203056335,0.09784960000000001,0.00024462400000000003,-1.9356668,3328.62,,,,
183,598,107,109568,-1.523365207016468,424,0.00021466735,0.00012823109642567943,-0.01416743639856577,0.00732421875,9.150896221399307e-05,0.9881642460823059,0.09782912,0.00024457280000000003,-1.9356668,3328.62,,,,
184,599,108,110592,-1.5055749267339706,428,0.00088617415,0.00011740627115841562,-0.015479517169296741,0.03515625,0.0005274202558211982,-1.920513391494751,0.09780864,0.00024452160000000003,-1.9356668,3328.62,,,,
185,601,109,111616,-1.4780458211898804,432,0.0008938595,1.158633608611126e-05,-0.0167535487562418,0.026123046875,-0.0007866935338824987,-1.037588357925415,0.09778816000000001,0.0002444704,-1.7373334699999998,3329.23,,,,
186,603,110,112640,-1.448036476969719,436,0.0013567184,0.00010814638204692528,-0.015034710057079792,0.035888671875,-0.001072212849976495,0.991334080696106,0.09776768000000001,0.0002444192,-1.72333347,3331.05,,,,
187,604,111,113664,-1.4685095399618149,440,0.0007621237,8.901135066707866e-05,-0.01953144371509552,0.092529296875,-0.001180115999886766,0.9966629147529602,0.0977472,0.000244368,-1.72333347,3332.89,,,,
189,606,112,114688,-1.4273723810911179,444,0.0033157293,0.00016950789154179802,-0.01553032360970974,0.066650390625,-0.0019155918271280825,0.9974014759063721,0.09772672,0.0002443168,-1.72333347,3332.89,,,,
190,608,113,115712,-1.4261938109993935,448,0.0014377681,0.00030255931409328696,-0.015454824082553387,0.02685546875,-0.0006524360505864024,-1.3673913478851318,0.09770624,0.0002442656,-1.7226668,3332.89,,,,
191,609,114,116736,-1.4098816812038422,452,0.0005734969,3.536635676937294e-05,-0.018847642466425896,0.007080078125,-8.742342470213771e-05,0.9939597249031067,0.09768576000000001,0.0002442144,-1.7226668,3332.89,,,,
192,611,115,117760,-1.3928263038396835,456,0.002676188,7.589122702711393e-05,-0.0018464329186826944,0.092041015625,-0.0006108577945269644,-1.2507154941558838,0.09766528000000001,0.0002441632,-1.7226667999999998,3332.89,,,,
193,612,116,118784,-1.3854400664567947,460,0.0007010818,0.0007295380282812403,-0.015440636314451694,0.06298828125,0.0017177497211378068,0.9970675110816956,0.0976448,0.000244112,-1.72200013,3331.42,,,,
195,614,117,119808,-1.450465813279152,464,0.0031422733,0.00021977662026984035,-0.01379840075969696,0.153564453125,-3.529514651745558e-05,0.9977778792381287,0.09762432,0.0002440608,-1.72200013,3334.31,,,,
196,615,118,120832,-1.3767471015453339,468,0.0018972565,0.00011764694272642373,-0.01468732114881277,0.054931640625,-0.0006535857683047652,0.991320788860321,0.09760384,0.0002440096,-1.72200013,3335.04,,,,
197,617,119,121856,-1.4193261489272118,472,0.0020763774,0.0002796275236960355,-0.01457296498119831,0.0703125,0.0024391451734118164,0.9961922764778137,0.09758336000000001,0.00024395839999999998,-1.70833346,3334.3,,,,
198,618,120,122880,-1.419141598045826,476,0.00089956395,0.0005961408866710372,-0.014820948243141174,0.240478515625,-0.00029266634373925626,0.997063934803009,0.09756288,0.0002439072,-1.70833346,3334.3,,,,
199,620,121,123904,-1.417875848710537,480,0.0016143038,0.0002227835527719435,-0.017943546175956726,0.019287109375,0.0007264471496455371,-0.9596333503723145,0.0975424,0.000243856,-1.70833346,3334.3,,,,
200,621,122,124928,-1.387985646724701,484,0.0032524634,7.977680235171647e-05,-0.023283887654542923,0.1767578125,-0.003320825577247888,-1.0348281860351562,0.09752192,0.0002438048,-1.70833346,3336.61,,,,
,,,125000,-1.3833172768354416,488,0.002736818,0.0001788924035963646,-0.010856369510293007,0.03076171875,0.0005460339016281068,0.968666136264801,0.09750144,0.0002437536,,,-2.4866668000000005,3056.0,3056.0,-21.0
214,586,123,125952,,,,,,,,,,,-1.6820001400000002,3343.09,,,,
215,588,124,126976,-1.4227603152394295,492,0.0016043046,0.07076889253221452,0.002884717658162117,0.0556640625,-0.002942030841950327,0.11266833543777466,0.09748096,0.0002437024,-1.68633347,3343.75,,,,
217,589,125,128000,-1.4502378478646278,496,0.0018269437,0.00025423697115911637,-0.019622888416051865,0.03173828125,-0.0008745465311221778,0.9924077391624451,0.09746048000000002,0.00024365120000000002,-1.68700014,3343.04,,,,
218,591,126,129024,-1.4565396904945374,500,0.001606001,0.00012846694744439446,-0.01419784314930439,0.020751953125,-0.00038633798249065876,0.9850424528121948,0.09744000000000001,0.0002436,-1.68700014,3343.04,,,,
219,592,127,130048,-1.478700466454029,504,0.0019372227,0.0004438292817212641,-0.017142238095402718,0.137451171875,-0.002410499902907759,-1.9545106887817383,0.09741952000000001,0.0002435488,-1.68700014,3343.04,,,,
