time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
694,51,35,35840,0.00045184855,136,0.00024825920000000004,0.4688222408294678,0.119140625,-1.6805976778268814,0.09930368,0.08541175303980708,0.01345825381577015,-0.003953451756387949,3707.714285714286,-20.37142857142857,,,,
700,52,36,36864,0.0014963883,140,0.00024820800000000003,0.7249499559402466,0.103759765625,-1.6580879390239716,0.09928320000000002,0.07935412088409066,0.008388441056013107,-0.001930233440361917,3728.0526315789475,-20.31578947368421,,,,
705,53,37,37888,0.0006811811,144,0.00024815680000000003,0.8131479024887085,0.0,-1.6520511135458946,0.09926272000000001,0.06442460045218468,0.006428351625800133,-0.0002610950614325702,3728.0526315789475,-20.31578947368421,,,,
710,54,38,38912,0.0023676897,148,0.0002481056,0.47534286975860596,0.039306640625,-1.6674853637814522,0.09924224000000001,0.069540940457955,0.011258697137236595,-0.0014103443827480078,3728.0526315789475,-20.31578947368421,,,,
715,55,39,39936,0.0033451014,152,0.0002480544,0.6685388088226318,0.050048828125,-1.6825558990240097,0.09922176,0.06585293472744524,0.017711354419589043,-4.175791400484741e-05,3716.974358974359,-20.333333333333332,,,,
720,56,40,40960,0.0017208823,156,0.0002480032,0.3821820020675659,0.026611328125,-1.728502869606018,0.09920128,0.10123087954707444,0.027710311114788055,-0.0008008271688595414,3716.974358974359,-20.333333333333332,,,,
725,57,41,41984,0.0024903875,160,0.000247952,0.543106734752655,0.0634765625,-1.7279118746519089,0.09918080000000001,0.051868113689124584,0.008320700377225876,-0.0021981125173624605,3716.974358974359,-20.333333333333332,,,,
729,58,42,43008,0.0022875518,164,0.0002479008,0.4619055390357971,0.086181640625,-1.7399538159370422,0.09916032000000001,0.07563386438414454,0.011783333495259285,-0.001890410581836477,3724.0476190476193,-20.38095238095238,,,,
733,60,43,44032,0.0020905738,168,0.0002478496,0.5687161684036255,0.02197265625,-1.7378204613924026,0.09913984,0.08629575045779347,0.020467618480324745,-0.0012482738529797643,3717.5333333333333,-20.4,,,,
737,61,44,45056,0.0013449151,172,0.0002477984,0.7993470430374146,0.02490234375,-1.7313361689448357,0.09911936,0.06824221322312951,0.02064395323395729,-0.00045286366366781294,3727.217391304348,-20.369565217391305,,,,
741,62,45,46080,0.0021629701,176,0.0002477472,0.6067389845848083,0.020263671875,-1.7336430698633194,0.09909888,0.068241793429479,0.013428609818220139,-0.00041822640923783183,3727.217391304348,-20.369565217391305,,,,
746,63,46,47104,0.003948644,180,0.000247696,0.30228477716445923,0.11474609375,-1.7447128295898438,0.09907840000000001,0.07690566079691052,0.011967327445745468,-0.0029632440418936312,3727.217391304348,-20.369565217391305,,,,
749,64,47,48128,0.003092401,184,0.0002476448,0.4795224070549011,0.061767578125,-1.7439549043774605,0.09905792000000001,0.07831833907403052,0.026083946228027344,-0.002203271258622408,3740.9148936170213,-20.319148936170212,,,,
753,65,48,49152,0.00105946,188,0.0002475936,0.5969167947769165,0.0166015625,-1.7338732406497002,0.09903744,0.05865566083230078,0.008830834180116653,-0.0009208081755787134,3740.9148936170213,-20.319148936170212,,,,
,,,50000,0.0022618256,192,0.0002475424,0.703877866268158,0.0478515625,-1.706426240503788,0.09901696,0.045204493682831526,-0.002620810642838478,-0.0004762480966746807,,,-21.0,3056.0,-406.705,3056.0
633,79,49,50176,,,,,,,,,,,3736.6458333333335,-20.333333333333332,,,,
638,80,50,51200,0.0024719222,196,0.0002474912,0.6154184341430664,0.087158203125,-1.7174236550927162,0.09899648,0.07509923167526722,0.014021821320056915,-0.003170264477375895,3742.274509803922,-20.333333333333332,,,,
642,81,51,52224,0.0013038374,200,0.00024744,0.5721339583396912,0.031494140625,-1.7258214130997658,0.09897600000000001,0.09667563578113914,0.020794890820980072,-0.001477777841500938,3739.169811320755,-20.358490566037737,,,,
646,82,52,53248,0.004522235,204,0.00024738879999999997,0.5403076410293579,0.139404296875,-1.7270652577280998,0.09895552,0.06427638418972492,-0.0007729008793830872,-0.004454899055417627,3755.5925925925926,-20.333333333333332,,,,
650,83,53,54272,0.0020147604,208,0.0002473376,0.7093039751052856,0.068359375,-1.7306394577026367,0.09893504,0.04554693470709026,-0.0034229066222906113,-0.0030942486482672393,3755.5925925925926,-20.333333333333332,,,,
654,84,54,55296,0.005144249,212,0.0002472864,0.6655088663101196,0.166259765625,-1.7011036798357964,0.09891456,0.054344882955774665,-0.006406480446457863,-0.0018975112470798194,3749.2727272727275,-20.345454545454544,,,,
658,85,55,56320,0.0032049573,216,0.0002472352,0.4756432771682739,0.15771484375,-1.7167680338025093,0.09889408,0.06947511481121182,0.015871690586209297,-0.001207876077387482,3744.535714285714,-20.339285714285715,,,,
662,86,56,57344,0.00095870515,220,0.000247184,0.7852344512939453,0.04345703125,-1.6964793875813484,0.0988736,0.05282551539130509,-0.0031842682510614395,-0.0020859218784607947,3728.103448275862,-20.362068965517242,,,,
666,87,57,58368,0.0020349328,224,0.0002471328,0.7548612356185913,0.02734375,-1.6821041405200958,0.09885312000000002,0.06721685407683253,0.01431291177868843,-0.0019782904419116676,3717.9830508474574,-20.372881355932204,,,,
669,88,58,59392,0.0025940798,228,0.0002470816,0.6281170845031738,0.110595703125,-1.6722517907619476,0.09883264000000001,0.07020857138559222,0.013188518583774567,-0.0013982448144815862,3725.9508196721313,-20.37704918032787,,,,
673,89,59,60416,0.0040291054,232,0.0002470304,0.6854228973388672,0.117431640625,-1.6800502091646194,0.09881216000000001,0.06318764225579798,0.002812691032886505,-0.0021929866052232683,3723.3225806451615,-20.370967741935484,,,,
677,90,60,61440,0.0022640696,236,0.0002469792,0.6818081140518188,0.05517578125,-1.6829915717244148,0.09879168,0.0555211107712239,0.011949056759476662,-0.000889624294359237,3723.3225806451615,-20.370967741935484,,,,
680,91,61,62464,0.003371931,240,0.000246928,0.6229465007781982,0.093994140625,-1.6902822628617287,0.0987712,0.044132163282483816,-0.0011127647012472153,-0.001903033524286002,3723.3225806451615,-20.370967741935484,,,,
683,92,62,63488,0.0036998696,244,0.0002468768,0.8394747972488403,0.064208984375,-1.6862867772579193,0.09875072000000001,0.017335892422124743,-0.013922135345637798,-0.0008900992106646299,3729.890625,-20.375,,,,
686,93,63,64512,0.002322046,248,0.00024682560000000004,0.6733253002166748,0.087158203125,-1.708322785794735,0.09873024000000001,0.07913822354748845,0.022275153547525406,-0.0008263169729616493,3722.1363636363635,-20.393939393939394,,,,
690,94,64,65536,0.00089806365,252,0.00024677440000000003,0.5064027309417725,0.001220703125,-1.686500646173954,0.09870976000000001,0.10763368848711252,0.024582577869296074,-0.00030795051134191453,3728.194029850746,-20.402985074626866,,,,
693,96,65,66560,0.002262932,256,0.00024672320000000003,0.7553436756134033,0.02734375,-1.6771563068032265,0.09868928,0.07552461489103734,0.012928828597068787,-0.001496140263043344,3728.220588235294,-20.41176470588235,,,,
696,97,66,67584,0.0044660373,260,0.000246672,0.7788703441619873,0.1416015625,-1.6988225802779198,0.0986688,0.06677371147088706,0.016766803339123726,-0.0006738195079378784,3727.785714285714,-20.4,,,,
699,98,67,68608,0.00042201992,264,0.0002466208,0.4980838894844055,0.00048828125,-1.710038647055626,0.09864832000000001,0.10482860542833805,0.03641865774989128,0.0002731342101469636,3727.785714285714,-20.4,,,,
702,99,68,69632,0.0025661385,268,0.0002465696,0.6206204295158386,0.069091796875,-1.685173861682415,0.09862784000000001,0.05102768121287227,0.012015223503112793,-0.0012911148951388896,3721.7042253521126,-20.408450704225352,,,,
705,100,69,70656,0.0018801419,272,0.0002465184,0.7891428470611572,0.0390625,-1.6751658916473389,0.09860736,0.039452178636565804,0.0020118970423936844,-0.001983988913707435,3721.7042253521126,-20.408450704225352,,,,
707,101,70,71680,0.0020642688,276,0.0002464672,0.7894653081893921,0.03173828125,-1.643059402704239,0.09858688,0.02191380999283865,-0.015763206407427788,-0.0011780209024436772,3720.4931506849316,-20.383561643835616,,,,
710,102,71,72704,0.0020892941,280,0.000246416,0.8299992680549622,0.127197265625,-1.6655838340520859,0.0985664,0.04095352510921657,7.366575300693512e-05,-0.0031736455857753754,3719.7894736842104,-20.407894736842106,,,,
713,103,72,73728,0.002497592,284,0.0002463648,0.8130371570587158,0.129638671875,-1.6908156275749207,0.09854592000000001,0.04054962075315416,-0.006150770932435989,-0.0025108015979640186,3709.076923076923,-20.423076923076923,,,,
715,104,73,74752,0.0023490253,288,0.0002463136,0.7310929894447327,0.033935546875,-1.7120382562279701,0.09852544,0.0648940009996295,0.0020075254142284393,-0.0024763905676081777,3709.076923076923,-20.423076923076923,,,,
,,,75000,0.0016547691,292,0.0002462624,0.46909868717193604,0.059326171875,-1.7047701179981232,0.09850496,0.07320805848576128,0.016088321805000305,-0.002455038658808917,,,-21.0,3056.0,-409.105,3056.0
639,118,74,75776,,,,,,,,,,,3709.076923076923,-20.423076923076923,,,,
642,119,75,76800,0.001522312,296,0.0002462112,0.5112061500549316,0.026611328125,-1.7083218172192574,0.09848448,0.06075859977863729,0.012811064720153809,-0.0007957099878694862,3705.3670886075947,-20.430379746835442,,,,
645,120,76,77824,0.0015976701,300,0.00024616,0.5726298093795776,0.025634765625,-1.7103968262672424,0.098464,0.08588375430554152,0.028079304844141006,-0.0009783550340216607,3705.3670886075947,-20.430379746835442,,,,
648,121,77,78848,0.0020850555,304,0.0002461088,0.6369187235832214,0.084716796875,-1.698377713561058,0.09844352,0.06053867167793214,0.026627138257026672,-0.0017516963998787105,3700.743902439024,-20.426829268292682,,,,
651,122,78,79872,0.0018771051,308,0.0002460576,0.8349482417106628,0.016357421875,-1.7095860689878464,0.09842304,0.03663135867100209,-0.005214759148657322,-0.0008848721481626853,3700.743902439024,-20.426829268292682,,,,
654,123,79,80896,0.002994312,312,0.00024600640000000003,0.8277536630630493,0.073974609375,-1.6685480624437332,0.09840256000000001,0.03389041486661881,0.0022803843021392822,-0.0015190985868684947,3701.9767441860463,-20.430232558139537,,,,
656,124,80,81920,0.0021266951,316,0.0002459552,0.7749590873718262,0.043701171875,-1.6593596562743187,0.09838208000000001,0.06478605815209448,0.0208685752004385,-0.00034288561437278986,3701.9767441860463,-20.430232558139537,,,,
659,125,81,82944,0.002187939,320,0.000245904,0.5999128818511963,0.097412109375,-1.6631484404206276,0.09836160000000001,0.04700118745677173,0.004530064761638641,-0.002271918230690062,3701.9767441860463,-20.430232558139537,,,,
662,126,82,83968,0.0028344388,324,0.0002458528,0.674257755279541,0.07666015625,-1.682998389005661,0.09834112,0.047361343866214156,0.0021865572780370712,-0.0019627081928774714,3698.1264367816093,-20.42528735632184,,,,
664,127,83,84992,0.00095935137,328,0.0002458016,0.6252217888832092,0.01318359375,-1.6781134530901909,0.09832064000000001,0.0502523691393435,0.002379652112722397,-0.0006846114993095398,3698.1264367816093,-20.42528735632184,,,,
667,128,84,86016,0.0013428249,332,0.0002457504,0.5823863744735718,0.0068359375,-1.6978103518486023,0.09830016000000001,0.07602785993367434,0.008449049666523933,-0.00015127472579479218,3694.3932584269664,-20.426966292134832,,,,
669,129,85,87040,0.0023561756,336,0.0002456992,0.8012911081314087,0.05419921875,-1.6855033859610558,0.09827968000000001,0.04331860120873898,-0.0024929530918598175,-0.0010029195400420576,3691.78021978022,-20.439560439560438,,,,
672,131,86,88064,0.00251255,340,0.000245648,0.6854158639907837,0.12890625,-1.6865202486515045,0.0982592,0.07637588866055012,0.016091210767626762,-0.0005766209797002375,3689.430107526882,-20.440860215053764,,,,
674,132,87,89088,0.0012072007,344,0.0002455968,0.8715599775314331,0.01611328125,-1.70337775349617,0.09823872,0.05073559074662626,0.0023624617606401443,-0.0009966172219719738,3694.095744680851,-20.4468085106383,,,,
676,133,88,90112,0.0022625737,348,0.0002455456,0.5924214124679565,0.071044921875,-1.6909954324364662,0.09821824000000001,0.04973763972520828,-0.002094712108373642,-0.0023903417168185115,3689.9894736842107,-20.45263157894737,,,,
679,134,89,91136,0.0017760298,352,0.0002454944,0.6633620858192444,0.06494140625,-1.706410102546215,0.09819776000000001,0.0490019079297781,-0.0019442364573478699,-0.002297192520927638,3689.9894736842107,-20.45263157894737,,,,
681,135,90,92160,0.0024779062,356,0.0002454432,0.37339794635772705,0.059814453125,-1.6918283179402351,0.09817728,0.09470414789393544,0.020487528294324875,-0.001072379935067147,3687.8541666666665,-20.458333333333332,,,,
684,136,91,93184,0.0021001874,360,0.000245392,0.5621345043182373,0.03515625,-1.670170120894909,0.0981568,0.08183086616918445,0.010517207905650139,-0.0004297564155422151,3687.8541666666665,-20.458333333333332,,,,
686,137,92,94208,0.0016008365,364,0.0002453408,0.5320883393287659,0.107177734375,-1.6676515638828278,0.09813632,0.058079547015950084,0.006010446697473526,-0.0019278192485217005,3689.969387755102,-20.459183673469386,,,,
688,138,93,95232,0.0007514361,368,0.0002452896,0.6857849359512329,0.014892578125,-1.6545127779245377,0.09811584000000001,0.08951037982478738,0.025074681267142296,-7.177685620263219e-05,3688.64,-20.45,,,,
690,139,94,96256,0.0044547217,372,0.0002452384,0.6367044448852539,0.167724609375,-1.6494752913713455,0.09809536,0.07997477985918522,0.01976991631090641,-0.00284696914604865,3691.95,-20.44,,,,
692,140,95,97280,0.0028345198,376,0.0002451872,0.693595290184021,0.160888671875,-1.6813575774431229,0.09807488,0.06837249151431024,0.005865881219506264,-0.0033178430749103427,3706.77,-20.42,,,,
694,141,96,98304,0.00093155744,380,0.000245136,0.8022036552429199,0.0263671875,-1.6556553468108177,0.0980544,0.06102599389851093,0.029582571238279343,-0.0011255823774263263,3709.77,-20.43,,,,
696,142,97,99328,0.0017254944,384,0.0002450848,0.7338789701461792,0.009765625,-1.6708380281925201,0.09803392,0.053368938621133566,0.000695427879691124,-0.0015403718571178615,3709.77,-20.43,,,,
,,,100000,0.0024782028,388,0.0002450336,0.3762681484222412,0.093994140625,-1.6888376772403717,0.09801344000000001,0.08338660560548306,0.013012468814849854,-0.0029510374879464507,,,-21.0,3104.0,-0.45,3104.0
640,156,98,100352,,,,,,,,,,,3714.1,-20.42,,,,
643,157,99,101376,0.00061762094,392,0.0002449824,0.6654970645904541,0.001708984375,-1.6842573210597038,0.09799296,0.05316632683388889,0.008632881566882133,0.0005230476090218872,3711.09,-20.43,,,,
645,158,100,102400,0.0011414469,396,0.0002449312,0.5888400077819824,0.04736328125,-1.7272565737366676,0.09797248,0.0932280090637505,0.017766963690519333,0.00077528998372145,3703.58,-20.44,,,,
647,159,101,103424,0.002183484,400,0.00024488,0.4694928526878357,0.035888671875,-1.7233862355351448,0.097952,0.054424264235422015,-0.011067122220993042,-0.0018642566283233464,3704.47,-20.43,,,,
649,160,102,104448,0.0013896934,404,0.0002448288,0.47148239612579346,0.002685546875,-1.7146627753973007,0.09793152000000001,0.09675216861069202,0.03318667784333229,-0.0004205813747830689,3707.74,-20.42,,,,
651,161,103,105472,0.0013248078,408,0.0002447776,0.5045959949493408,0.031982421875,-1.722413532435894,0.09791104,0.08180406177416444,0.017237873747944832,-0.0013578988437075168,3707.74,-20.42,,,,
654,162,104,106496,0.00095946586,412,0.00024472640000000004,0.39716047048568726,0.0478515625,-1.7109946087002754,0.09789056000000002,0.08771889097988605,0.023099172860383987,-0.001386783114867285,3707.74,-20.42,,,,
656,163,105,107520,0.00035364064,416,0.00024467520000000004,0.5511927604675293,0.005126953125,-1.7204237952828407,0.09787008000000001,0.07451373408548534,0.020001566037535667,-0.00039183360058814287,3707.74,-20.42,,,,
658,164,106,108544,0.0010583362,420,0.00024462400000000003,0.5971015095710754,0.00390625,-1.7193952351808548,0.09784960000000001,0.05064465990290046,-0.00045347586274147034,-0.0008710396359674633,3708.21,-20.43,,,,
660,165,107,109568,0.0024575945,424,0.00024457280000000003,0.8279081583023071,0.0888671875,-1.6977595314383507,0.09782912,0.03380681003909558,-0.002171263098716736,-0.0026457453495822847,3708.21,-20.43,,,,
662,166,108,110592,0.0028889924,428,0.00024452160000000003,0.7856454253196716,0.0712890625,-1.6812009736895561,0.09780864,0.03555806155782193,0.020383179187774658,-0.0011950899788644165,3731.33,-20.4,,,,
664,168,109,111616,0.00260157,432,0.0002444704,0.6808179020881653,0.11474609375,-1.6380122676491737,0.09778816000000001,0.05309340823441744,0.007273675873875618,-0.003868218685965985,3716.99,-20.43,,,,
666,169,110,112640,0.0009967439,436,0.0002444192,0.8519787192344666,0.02685546875,-1.6680877655744553,0.09776768000000001,0.04706098698079586,0.002108139917254448,-0.00018161872867494822,3745.35,-20.43,,,,
668,170,111,113664,0.0025473908,440,0.000244368,0.8454979658126831,0.09765625,-1.6553116887807846,0.0977472,0.0365833539981395,-0.006803946569561958,-0.0031913897255435586,3745.35,-20.43,,,,
670,171,112,114688,0.00073557167,444,0.0002443168,0.6039223074913025,0.068359375,-1.6339275166392326,0.09772672,0.08285912708379328,0.019548146054148674,-0.00019142316887155175,3745.35,-20.43,,,,
672,172,113,115712,0.0018580379,448,0.0002442656,0.3943837881088257,0.048828125,-1.6309245452284813,0.09770624,0.0809694416821003,0.016342230141162872,-0.00018638334586285055,3745.35,-20.43,,,,
673,173,114,116736,0.0022175359,452,0.0002442144,0.5982283353805542,0.0546875,-1.6015924364328384,0.09768576000000001,0.055646737571805716,0.007740980014204979,-0.001275114918826148,3738.48,-20.45,,,,
675,174,115,117760,0.0016902557,456,0.0002441632,0.6447005271911621,0.07958984375,-1.6099116876721382,0.09766528000000001,0.056717979023233056,0.0025343969464302063,-0.002351773902773857,3741.66,-20.44,,,,
677,175,116,118784,0.002416384,460,0.000244112,0.7166708111763,0.03662109375,-1.588233768939972,0.0976448,0.029023112496361136,-0.005573802627623081,-0.0011387800332158804,3722.98,-20.48,,,,
679,176,117,119808,0.0024335822,464,0.0002440608,0.8367933034896851,0.12890625,-1.5810085460543633,0.09762432,0.05703329178504646,0.016398657113313675,-0.0006784505676478148,3726.51,-20.48,,,,
681,177,118,120832,0.003780695,468,0.0002440096,0.7703366875648499,0.128662109375,-1.580593079328537,0.09760384,0.03448205080348998,-0.0019412562251091003,-0.0011118934489786625,3726.51,-20.48,,,,
682,178,119,121856,0.002093203,472,0.00024395839999999998,0.42299431562423706,0.02490234375,-1.5870796144008636,0.09758336000000001,0.08897516690194607,0.02976158633828163,0.00032033666502684355,3726.51,-20.48,,,,
684,179,120,122880,0.0014973946,476,0.0002439072,0.5298348069190979,0.0263671875,-1.5483997017145157,0.09756288,0.06732521927915514,0.02020077593624592,-0.0005104395095258951,3728.87,-20.48,,,,
686,180,121,123904,0.0013216496,480,0.000243856,0.8605043888092041,0.033203125,-1.50900449603796,0.0975424,0.020869356114417315,-0.006299199536442757,-0.000591898919083178,3728.02,-20.47,,,,
687,181,122,124928,0.0017159958,484,0.0002438048,0.7666944265365601,0.09765625,-1.5000682547688484,0.09752192,0.05650502326898277,-0.0017536357045173645,-0.0006069238297641277,3720.72,-20.47,,,,
,,,125000,0.005334312,488,0.0002437536,0.7141700983047485,0.14501953125,-1.5190283954143524,0.09750144,0.09152568224817514,0.012014370411634445,0.0006285043782554567,,,-21.0,3056.0,-408.925,3056.0
644,195,123,125952,,,,,,,,,,,3726.01,-20.44,,,,
646,196,124,126976,0.001446214,492,0.0002437024,0.8423917293548584,0.04541015625,-1.5210012197494507,0.09748096,0.05433347006328404,0.0107195433229208,0.001257921801880002,3726.01,-20.44,,,,
648,197,125,128000,0.0034810004,496,0.00024365120000000002,0.5999094843864441,0.06982421875,-1.5395307764410973,0.09746048000000002,0.045949508203193545,0.007355890236794949,-0.0008304382208734751,3726.01,-20.44,,,,
649,198,126,129024,0.00018359307,500,0.0002436,0.578648567199707,0.014892578125,-1.5529488399624825,0.09744000000000001,0.07057312037795782,0.011448511853814125,0.0010526027763262391,3726.01,-20.44,,,,
651,199,127,130048,0.0014490983,504,0.0002435488,0.7865092158317566,0.07275390625,-1.5442675054073334,0.09741952000000001,0.028199212974868715,-0.00722003448754549,-0.0003486898494884372,3726.01,-20.44,,,,
653,200,128,131072,0.002962377,508,0.0002434976,0.7806195616722107,0.10400390625,-1.5623105466365814,0.09739904,0.03566284291446209,-0.0014514699578285217,-0.0015672746521886438,3711.52,-20.48,,,,
654,201,129,132096,0.0017186486,512,0.0002434464,0.8878419399261475,0.02001953125,-1.5780906081199646,0.09737856,0.03271185583434999,-0.010424728505313396,-0.0012788562453351915,3706.27,-20.48,,,,
