time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
3887,394,1498,1533952,-0.00898226530989632,0.08467072,-0.019403822720050812,0.0002116768,-1.4009882509708405,0.8196962475776672,0.004832008,0.218505859375,5988,0.02751531475223601,13293.58,6.82,,,,
3888,394,1499,1534976,-0.00791572587331757,0.08466048,-0.015274427831172943,0.0002116512,-1.401993103325367,0.7695177793502808,0.0025096354,0.162353515625,5992,0.03700073156505823,13293.58,6.82,,,,
3889,394,1500,1536000,-0.006539088790304959,0.08465024,-0.016522947698831558,0.0002116256,-1.3755709007382393,0.7606001496315002,0.0030895767,0.124755859375,5996,0.03780793317127973,13301.92,6.94,,,,
3890,395,1501,1537024,-0.008691266877576709,0.08464,-0.00830935314297676,0.00021160000000000002,-1.3910105377435684,0.6888265609741211,0.002928547,0.145263671875,6000,0.04823208670131862,13301.92,6.94,,,,
3891,395,1502,1538048,-0.007964070187881589,0.08462976,-0.018791303038597107,0.0002115744,-1.3830060735344887,0.7808441519737244,0.0028386342,0.158203125,6004,0.03317618661094457,13301.92,6.94,,,,
3892,395,1503,1539072,-0.01073636399814859,0.08461952,-0.025721900165081024,0.00021154880000000002,-1.3469613939523697,0.8442507982254028,0.0037279697,0.148681640625,6008,0.02068453741958365,13309.55,7.16,,,,
3893,395,1504,1540096,-0.007396127854008228,0.08460928000000001,-0.008647484704852104,0.0002115232,-1.3499917834997177,0.8353516459465027,0.0032421728,0.15625,6012,0.03552456386387348,13278.88,7.31,,,,
3894,395,1505,1541120,-0.00773596070939675,0.08459904000000001,-0.015173450112342834,0.0002114976,-1.4063751325011253,0.8676660656929016,0.00299746,0.181396484375,6016,0.024078197544440627,13278.88,7.31,,,,
3895,395,1506,1542144,-0.00878279868629761,0.0845888,-0.018941093236207962,0.000211472,-1.3849306032061577,0.830052375793457,0.0035609812,0.170654296875,6020,0.03284086915664375,13278.88,7.31,,,,
3896,396,1507,1543168,-0.01107576146023348,0.08457856000000001,-0.025186097249388695,0.0002114464,-1.3673212006688118,0.7280330657958984,0.0033934745,0.206787109375,6024,0.033493021270260215,13278.88,7.31,,,,
3897,396,1508,1544192,-0.006446092564146966,0.08456832,-0.01579960249364376,0.0002114208,-1.3634142577648163,0.7544205188751221,0.005754565,0.2216796875,6028,0.02940364822279662,13265.62,7.35,,,,
3898,396,1509,1545216,-0.007230378658277914,0.08455808000000001,-0.01700782962143421,0.0002113952,-1.3881788551807404,0.7933060526847839,0.0042389003,0.19091796875,6032,0.026996225235052407,13265.62,7.35,,,,
3899,396,1510,1546240,-0.006751484586857259,0.08454784,-0.0027090273797512054,0.0002113696,-1.3592519611120224,0.58943772315979,0.004381267,0.166015625,6036,0.06480604968965054,13265.62,7.35,,,,
3901,396,1511,1547264,-0.011105218931334093,0.0845376,-0.015275813639163971,0.000211344,-1.3699543997645378,0.5755535960197449,0.005167842,0.201904296875,6040,0.04899063822813332,13302.98,7.5,,,,
3902,396,1512,1548288,-0.008133454306516796,0.08452736000000001,-0.009027287364006042,0.00021131840000000003,-1.3629664704203606,0.6965878009796143,0.0049918713,0.145751953125,6044,0.04150961909908801,13302.98,7.5,,,,
3903,396,1513,1549312,-0.009213030920363963,0.08451712,-0.018432697281241417,0.0002112928,-1.3931283876299858,0.8218801021575928,0.0036756662,0.167236328125,6048,0.028081368887796998,13301.88,7.51,,,,
,,,1550000,-0.007232622505398467,0.08450688,-0.014197081327438354,0.0002112672,-1.334682710468769,0.7475062608718872,0.004103188,0.15234375,6052,0.028063228935934603,,,19.0,10521.2,-92.84,10521.2
3948,392,1514,1550336,,,,,,,,,,,13301.88,7.51,,,,
3949,392,1515,1551360,-0.007939371862448752,0.08449664000000001,-0.022860687226057053,0.0002112416,-1.3659429624676704,0.8717517256736755,0.0036196609,0.1787109375,6056,0.01991600275505334,13301.88,7.51,,,,
3950,392,1516,1552384,-0.0073863971047103405,0.08448640000000002,-0.006111202761530876,0.00021121600000000002,-1.3776124864816666,0.7409793138504028,0.0045271874,0.13525390625,6060,0.04343923577107489,13301.88,7.51,,,,
3951,393,1517,1553408,-0.007532055082265288,0.08447616000000001,-0.015117703005671501,0.00021119040000000002,-1.383067563176155,0.8384832739830017,0.004723864,0.1533203125,6064,0.026999776950106025,13301.88,7.51,,,,
3952,393,1518,1554432,-0.010470908309798688,0.08446592,-0.024131469428539276,0.0002111648,-1.346304476261139,0.8020069003105164,0.004245817,0.195556640625,6068,0.01975287706591189,13301.88,7.51,,,,
3953,393,1519,1555456,-0.006825061340350658,0.08445568,-0.018562445417046547,0.0002111392,-1.3827501013875008,0.7938143014907837,0.0024445541,0.11962890625,6072,0.025439417804591358,13301.88,7.51,,,,
3954,393,1520,1556480,-0.008642842178232968,0.08444544000000001,-0.018183035776019096,0.0002111136,-1.36309152841568,0.838650107383728,0.004744551,0.159423828125,6076,0.024393550178501755,13276.63,7.64,,,,
3955,393,1521,1557504,-0.0074250075267627835,0.0844352,-0.018520396202802658,0.000211088,-1.3189787715673447,0.811015784740448,0.0026838756,0.171630859375,6080,0.021857667830772698,13276.63,7.64,,,,
3956,393,1522,1558528,-0.00860552565427497,0.08442496,-0.025915218517184258,0.00021106239999999998,-1.3255481719970703,0.7937006950378418,0.0043059248,0.17724609375,6084,0.022174144512973726,13276.63,7.64,,,,
3957,394,1523,1559552,-0.0053828937234357,0.08441472,-0.013700416311621666,0.0002110368,-1.3473034799098969,0.6629421710968018,0.0041083647,0.17333984375,6088,0.045440326211974025,13276.63,7.64,,,,
3958,394,1524,1560576,-0.007178371073678136,0.08440448,-0.019447315484285355,0.0002110112,-1.312811829149723,0.807712733745575,0.0039726608,0.1572265625,6092,0.02918978256639093,13259.39,7.93,,,,
3959,394,1525,1561600,-0.008017657208256423,0.08439424000000001,-0.011692490428686142,0.0002109856,-1.290617860853672,0.7573916912078857,0.0043128664,0.173583984375,6096,0.044619519263505936,13259.39,7.93,,,,
3961,394,1526,1562624,-0.007893440895713866,0.08438400000000001,-0.017191214486956596,0.00021096,-1.3316900581121445,0.8228886723518372,0.0041614613,0.1171875,6100,0.03393600578419864,13233.73,8.12,,,,
3962,394,1527,1563648,-0.006452129047829658,0.08437376,-0.02055194601416588,0.0002109344,-1.327061839401722,0.8896013498306274,0.0032243682,0.171142578125,6104,0.02018791966838762,13233.73,8.12,,,,
3963,394,1528,1564672,-0.008854812884237617,0.08436352000000001,-0.018892645835876465,0.00021090880000000002,-1.330127201974392,0.7262687087059021,0.00555869,0.15478515625,6108,0.03825213247910142,13233.73,8.12,,,,
3964,394,1529,1565696,-0.009909907239489257,0.08435328,-0.015981320291757584,0.0002108832,-1.3164965212345123,0.8397723436355591,0.003826268,0.17138671875,6112,0.023412772687152028,13202.74,8.28,,,,
3965,395,1530,1566720,-0.007593254907988012,0.08434304000000001,-0.024602670222520828,0.00021085760000000002,-1.3234112709760666,0.8873383402824402,0.0030117608,0.126220703125,6116,0.017394259572029114,13218.37,8.33,,,,
3966,395,1531,1567744,-0.007330445514526218,0.0843328,-0.01769932731986046,0.000210832,-1.3286991715431213,0.8903510570526123,0.0039812475,0.1494140625,6120,0.017306428053416312,13218.37,8.33,,,,
3967,395,1532,1568768,-0.006644687266089022,0.08432256,-0.00997973419725895,0.00021080640000000002,-1.3177401274442673,0.7647746801376343,0.003297991,0.1640625,6124,0.04052996961399913,13218.37,8.33,,,,
3968,395,1533,1569792,-0.007471635733963922,0.08431232,-0.023063240572810173,0.00021078079999999999,-1.366373673081398,0.8806008100509644,0.0034485336,0.13916015625,6128,0.022188672446645796,13218.37,8.33,,,,
3969,395,1534,1570816,-0.00963822944322601,0.08430208,-0.02751382626593113,0.0002107552,-1.3329373225569725,0.8795151114463806,0.0033742152,0.171875,6132,0.012413917109370232,13190.36,8.51,,,,
3970,395,1535,1571840,-0.007141405891161412,0.08429184,-0.020629145205020905,0.0002107296,-1.3304008916020393,0.8026177883148193,0.0098578865,0.180419921875,6136,0.02750657277647406,13190.36,8.51,,,,
3971,396,1536,1572864,-0.008836717868689448,0.08428160000000001,-0.011871425434947014,0.000210704,-1.2807000204920769,0.7886190414428711,0.0057405,0.177978515625,6140,0.04128304845653474,13171.17,8.63,,,,
3972,396,1537,1573888,-0.008614189631771296,0.08427136,-0.025431465357542038,0.0002106784,-1.303493082523346,0.8321123123168945,0.0042300546,0.223388671875,6144,0.024039447191171348,13171.17,8.63,,,,
3973,396,1538,1574912,-0.007580352481454611,0.08426112000000001,-0.014872811734676361,0.0002106528,-1.3464840352535248,0.8278447389602661,0.004657547,0.1748046875,6148,0.03135343675967306,13171.17,8.63,,,,
,,,1575000,-0.006192109023686498,0.08425088000000001,-0.016508009284734726,0.00021062720000000003,-1.286401130259037,0.7483129501342773,0.0039652353,0.1630859375,6152,0.04400360002182424,,,18.4,11022.0,-62.406666599999994,11022.0
4020,391,1539,1575936,,,,,,,,,,,13171.17,8.63,,,,
4021,392,1540,1576960,-0.008764141413848847,0.08424064,-0.016928749158978462,0.0002106016,-1.3107526749372482,0.8252521753311157,0.0059177624,0.16552734375,6156,0.028597045922651887,13171.17,8.63,,,,
4022,392,1541,1577984,-0.007008613145444542,0.0842304,-0.016954081133008003,0.000210576,-1.3371235877275467,0.7840074300765991,0.004330078,0.177001953125,6160,0.030577196972444654,13171.17,8.63,,,,
4023,392,1542,1579008,-0.00897735997568816,0.08422016,-0.007212808355689049,0.0002105504,-1.2913561016321182,0.6531103849411011,0.0041865865,0.15673828125,6164,0.04533455800265074,13171.17,8.63,,,,
4024,392,1543,1580032,-0.009229275106918067,0.08420992000000001,-0.021854953840374947,0.00021052480000000002,-1.330900400876999,0.8595442175865173,0.0055137803,0.2021484375,6168,0.0233359532430768,13171.17,8.63,,,,
4025,392,1544,1581056,-0.009027807973325253,0.08419968,-0.024998977780342102,0.0002104992,-1.3337787464261055,0.705653190612793,0.0046885503,0.15380859375,6172,0.024866736901458353,13150.82,8.74,,,,
4026,392,1545,1582080,-0.0049506527138873935,0.08418944,-0.010322734713554382,0.0002104736,-1.291413739323616,0.7396373748779297,0.0035999534,0.18408203125,6176,0.03468579822219908,13136.17,8.9,,,,
4027,393,1546,1583104,-0.00891440047416836,0.08417920000000001,-0.011003226041793823,0.000210448,-1.2957207560539246,0.7737507820129395,0.0035452603,0.1728515625,6180,0.04683190258219838,13136.17,8.9,,,,
4028,393,1547,1584128,-0.0077739880653098226,0.08416896000000001,-0.016254626214504242,0.0002104224,-1.3322886526584625,0.8135592937469482,0.0035539647,0.208740234375,6184,0.02141116571146995,13124.43,9.03,,,,
4029,393,1548,1585152,-0.008168054686393589,0.08415872,-0.020296096801757812,0.0002103968,-1.3276530876755714,0.8078340888023376,0.004084316,0.18310546875,6188,0.02150530111975968,13124.43,9.03,,,,
4030,393,1549,1586176,-0.009093377622775733,0.08414848000000001,-0.018087191507220268,0.0002103712,-1.3492188304662704,0.8338829278945923,0.004744502,0.14794921875,6192,0.023484349716454744,13124.43,9.03,,,,
4031,393,1550,1587200,-0.012206756480736658,0.08413824,-0.028213318437337875,0.0002103456,-1.3665650486946106,0.8307358622550964,0.006487713,0.21826171875,6196,0.024372307350859046,13130.14,9.09,,,,
4032,393,1551,1588224,-0.007379423070233315,0.08412800000000001,-0.020885547623038292,0.00021032,-1.3761961832642555,0.8353807926177979,0.0065076486,0.2021484375,6200,0.030791043071076274,13130.14,9.09,,,,
4033,393,1552,1589248,-0.006028445670381188,0.08411776,-0.01700901985168457,0.0002102944,-1.3226766362786293,0.7620862126350403,0.0033704075,0.15283203125,6204,0.02299965376732871,13127.62,9.11,,,,
4034,394,1553,1590272,-0.007481962093152106,0.08410752,-0.00445481576025486,0.0002102688,-1.3234746232628822,0.6712533235549927,0.0047764853,0.179443359375,6208,0.05443651252426207,13097.32,9.23,,,,
4036,394,1554,1591296,-0.007764800015138462,0.08409728,-0.02041521854698658,0.0002102432,-1.3438131138682365,0.884364128112793,0.0037306892,0.181884765625,6212,0.01909377466654405,13084.97,9.31,,,,
4037,394,1555,1592320,-0.010225746198557317,0.08408704,-0.021710248664021492,0.0002102176,-1.3048082664608955,0.8008612394332886,0.004153364,0.15576171875,6216,0.022112207487225533,13084.97,9.31,,,,
4038,394,1556,1593344,-0.007297760632354766,0.08407680000000001,-0.0154945719987154,0.000210192,-1.3273569270968437,0.7134048938751221,0.004323329,0.16455078125,6220,0.03688402799889445,13032.97,9.5,,,,
4039,394,1557,1594368,-0.008476190967485309,0.08406656000000001,-0.021700888872146606,0.0002101664,-1.317459411919117,0.8004538416862488,0.0037510837,0.130126953125,6224,0.026124377618543804,13032.97,9.5,,,,
4040,394,1558,1595392,-0.009242729574907571,0.08405632000000002,-0.011167692020535469,0.00021014080000000002,-1.338182270526886,0.5820361971855164,0.003953851,0.149169921875,6228,0.042093219235539436,13032.97,9.5,,,,
4041,395,1559,1596416,-0.0075768784154206514,0.08404608000000001,-0.01955941691994667,0.00021011520000000002,-1.342341773211956,0.7763445377349854,0.0036599385,0.142578125,6232,0.018336759705562145,13032.97,9.5,,,,
4042,395,1560,1597440,-0.0074446097132749856,0.08403584,-0.016838474199175835,0.0002100896,-1.3243842720985413,0.7506082653999329,0.0037727295,0.14404296875,6236,0.04035810648929328,13032.97,9.5,,,,
4043,395,1561,1598464,-0.008151523361448199,0.0840256,-0.019882746040821075,0.000210064,-1.3750278875231743,0.8335955142974854,0.005082466,0.187744140625,6240,0.02068299031816423,13032.97,9.5,,,,
4044,395,1562,1599488,-0.007273999275639653,0.08401536000000001,-0.021092630922794342,0.0002100384,-1.3307490795850754,0.7821881771087646,0.00601988,0.169189453125,6244,0.02420996257569641,13032.97,9.5,,,,
,,,1600000,-0.006991405331064016,0.08400512,-0.015853561460971832,0.0002100128,-1.3497804999351501,0.8474066853523254,0.0055631045,0.193603515625,6248,0.016341693873982877,,,18.6,9180.8,-129.54,9180.8
4083,391,1563,1600512,,,,,,,,,,,12978.23,9.63,,,,
4084,392,1564,1601536,-0.008334036043379456,0.08399488,-0.010859481990337372,0.00020998719999999998,-1.343290500342846,0.7451703548431396,0.0049258717,0.12841796875,6252,0.04748129821382463,12978.23,9.63,,,,
4085,392,1565,1602560,-0.008753685338888317,0.08398464,-0.019915595650672913,0.0002099616,-1.3631025180220604,0.7660373449325562,0.0033297306,0.12548828125,6256,0.03403436962980777,12978.23,9.63,,,,
4086,392,1566,1603584,-0.008163329272065312,0.0839744,-0.020244022831320763,0.000209936,-1.3965621441602707,0.8267050981521606,0.003312963,0.189208984375,6260,0.023803672869689763,12978.23,9.63,,,,
4087,392,1567,1604608,-0.011001754435710609,0.08396416000000001,-0.009424285963177681,0.0002099104,-1.3237963542342186,0.6156860589981079,0.0069006532,0.175048828125,6264,0.06104072229936719,12894.03,9.85,,,,
4088,392,1568,1605632,-0.010664494999218732,0.08395392000000002,-0.0205377284437418,0.00020988480000000003,-1.3511139899492264,0.8134802579879761,0.0032613291,0.154541015625,6268,0.03533830831293017,12894.03,9.85,,,,
4089,392,1569,1606656,-0.009259928541723639,0.08394368,-0.022259248420596123,0.0002098592,-1.3528759106993675,0.750493586063385,0.0070159584,0.222900390625,6272,0.03640386858023703,12894.03,9.85,,,,
4090,392,1570,1607680,-0.008898844651412219,0.08393344000000001,-0.020159829407930374,0.00020983360000000002,-1.3307952880859375,0.8171959519386292,0.0047326274,0.193603515625,6276,0.027248708996921778,12894.03,9.85,,,,
4091,393,1571,1608704,-0.008342768996953964,0.0839232,-0.02020399272441864,0.000209808,-1.3620195388793945,0.7599372267723083,0.004371471,0.1552734375,6280,0.03647744166664779,12859.36,9.9,,,,
4092,393,1572,1609728,-0.007661591342184693,0.08391296000000001,-0.014769540168344975,0.00020978240000000002,-1.3350315392017365,0.8459821343421936,0.00372983,0.1201171875,6284,0.02830805699340999,12859.36,9.9,,,,
4093,393,1573,1610752,-0.006750004424247891,0.08390272,0.00416206568479538,0.0002097568,-1.3345900624990463,0.6644793748855591,0.003958325,0.136474609375,6288,0.06262868898920715,12859.36,9.9,,,,
4094,393,1574,1611776,-0.009915436210576445,0.08389248,-0.019327329471707344,0.00020973120000000002,-1.3854304626584053,0.7843675017356873,0.0037854633,0.163818359375,6292,0.033202643506228924,12859.36,9.9,,,,
4096,393,1575,1612800,-0.00900513626402244,0.08388224,-0.01958581618964672,0.0002097056,-1.3666930720210075,0.8713992834091187,0.0031878804,0.12451171875,6296,0.021001116605475545,12855.02,9.99,,,,
4097,393,1576,1613824,-0.008164979284629226,0.083872,-0.021525874733924866,0.00020968,-1.334886409342289,0.8133412003517151,0.0033322903,0.21435546875,6300,0.021147504914551973,12828.16,10.04,,,,
4098,394,1577,1614848,-0.008967953093815595,0.08386176000000001,-0.023966820910573006,0.00020965439999999998,-1.3376715630292892,0.8416292667388916,0.0030373624,0.1494140625,6304,0.030021774233318865,12828.16,10.04,,,,
4099,394,1578,1615872,-0.004572740726871416,0.08385152000000001,-0.0025581195950508118,0.0002096288,-1.3727116137742996,0.7355844974517822,0.0045464635,0.164794921875,6308,0.05340425972826779,12828.16,10.04,,,,
4100,394,1579,1616896,-0.009491107892245054,0.08384128,-0.020379800349473953,0.0002096032,-1.377883642911911,0.8583822846412659,0.0043854034,0.1591796875,6312,0.02917303761932999,12828.16,10.04,,,,
4101,394,1580,1617920,-0.009478612570092082,0.08383104000000001,-0.02048330008983612,0.0002095776,-1.3792862966656685,0.8148800134658813,0.0038088886,0.1875,6316,0.020625026430934668,12828.16,10.04,,,,
4102,394,1581,1618944,-0.01016713393619284,0.08382080000000001,-0.010034957900643349,0.00020955200000000003,-1.3303902372717857,0.6525730490684509,0.005087066,0.148193359375,6320,0.04604896926321089,12808.78,10.14,,,,
4103,394,1582,1619968,-0.0065871255355887115,0.08381056,-0.019445983693003654,0.0002095264,-1.4083567708730698,0.8010573983192444,0.0040011248,0.175048828125,6324,0.031795539893209934,12808.78,10.14,,,,
4104,394,1583,1620992,-0.0077709086472168565,0.08380032,-0.013833820819854736,0.0002095008,-1.36055326461792,0.7731757760047913,0.0030128746,0.127685546875,6328,0.048604323295876384,12808.78,10.14,,,,
4105,395,1584,1622016,-0.007179208332672715,0.08379008,-0.014278728514909744,0.0002094752,-1.3682296350598335,0.6770292520523071,0.0031042267,0.128173828125,6332,0.038168978062458336,12808.78,10.14,,,,
4106,395,1585,1623040,-0.008518553106114268,0.08377984000000001,-0.02060617133975029,0.00020944960000000002,-1.3551646620035172,0.7804417014122009,0.003715271,0.157470703125,6336,0.024882250232622027,12808.78,10.14,,,,
4107,395,1586,1624064,-0.006828825164120644,0.0837696,-0.014360863715410233,0.000209424,-1.3449268341064453,0.8042828440666199,0.0038387983,0.162841796875,6340,0.03118013497442007,12729.37,10.32,,,,
,,,1625000,-0.007541608967585489,0.08375936,-0.015131982043385506,0.0002093984,-1.3936421126127243,0.6558021306991577,0.006687681,0.1982421875,6344,0.029960314510390162,,,16.6,11317.2,-60.146666800000006,11317.2
4155,391,1587,1625088,,,,,,,,,,,12729.37,10.32,,,,
4156,391,1588,1626112,-0.009748935117386281,0.08374912000000001,-0.02371356077492237,0.0002093728,-1.3816518783569336,0.8562353849411011,0.002419493,0.172119140625,6348,0.02466181677300483,12703.59,10.35,,,,
4157,391,1589,1627136,-0.008602049492765218,0.08373888000000002,-0.029069211333990097,0.00020934720000000001,-1.377324365079403,0.8848036527633667,0.004605393,0.167236328125,6352,0.012220836477354169,12719.83,10.36,,,,
4158,391,1590,1628160,-0.007695571257499978,0.08372864000000001,-0.01536959782242775,0.0002093216,-1.3653410822153091,0.7955114841461182,0.0033157973,0.16650390625,6356,0.03049530426505953,12719.83,10.36,,,,
4159,391,1591,1629184,-0.008663991291541606,0.08371840000000001,-0.02507394552230835,0.000209296,-1.3469253927469254,0.8888735771179199,0.003378604,0.169921875,6360,0.014103728346526623,12719.83,10.36,,,,
4160,391,1592,1630208,-0.007591476023662835,0.08370816,-0.01526370644569397,0.0002092704,-1.3613254576921463,0.7946614027023315,0.0037459559,0.158935546875,6364,0.031143618980422616,12719.83,10.36,,,,
4161,391,1593,1631232,-0.010119358659721911,0.08369792000000001,-0.023275580257177353,0.0002092448,-1.3688509836792946,0.8557153344154358,0.004869772,0.186767578125,6368,0.02386233175639063,12719.83,10.36,,,,
4162,392,1594,1632256,-0.00864851928781718,0.08368768,-0.013576038181781769,0.0002092192,-1.3833150193095207,0.7804133296012878,0.0051061832,0.162353515625,6372,0.026387954596430063,12689.48,10.47,,,,
4163,392,1595,1633280,-0.008463767357170582,0.08367744,-0.02634357288479805,0.0002091936,-1.3356409445405006,0.8567512035369873,0.004057925,0.19775390625,6376,0.014746208093129098,12689.48,10.47,,,,
4164,392,1596,1634304,-0.006099899765104055,0.0836672,-0.01560024544596672,0.000209168,-1.3563869670033455,0.7653825283050537,0.004534264,0.18408203125,6380,0.02896701591089368,12668.41,10.53,,,,
4166,392,1597,1635328,-0.004558840533718467,0.08365696,-0.01412813551723957,0.0002091424,-1.3490118086338043,0.843099057674408,0.0040843813,0.18115234375,6384,0.02801749063655734,12668.41,10.53,,,,
4167,392,1598,1636352,-0.00551281898515299,0.08364672000000001,-0.005303200334310532,0.0002091168,-1.366963654756546,0.7812324166297913,0.0027032015,0.12939453125,6388,0.03808066446799785,12668.41,10.53,,,,
4168,392,1599,1637376,-0.007347505888901651,0.08363648000000001,-0.01672271452844143,0.00020909120000000002,-1.3748897835612297,0.7460831999778748,0.003807405,0.213623046875,6392,0.03458264528308064,12644.57,10.59,,,,
4169,392,1600,1638400,-0.009040057600941509,0.08362624,-0.031269192695617676,0.0002090656,-1.3625970482826233,0.9110640287399292,0.003956178,0.14453125,6396,0.012561885931063443,12629.72,10.64,,,,
4170,393,1601,1639424,-0.008648233022540808,0.08361600000000001,-0.017788466066122055,0.00020904000000000002,-1.3666555434465408,0.7813250422477722,0.0047899126,0.178955078125,6400,0.03944266424514353,12618.44,10.7,,,,
4171,393,1602,1640448,-0.007906987331807613,0.08360576,-0.013374878093600273,0.0002090144,-1.3741390407085419,0.7272055149078369,0.004874827,0.16748046875,6404,0.034836131148040295,12618.44,10.7,,,,
4172,393,1603,1641472,-0.008032012614421546,0.08359552,-0.00822779256850481,0.00020898880000000001,-1.3766015693545341,0.7826541066169739,0.004021202,0.139404296875,6408,0.03678099950775504,12618.44,10.7,,,,
4173,393,1604,1642496,-0.0035445840330794454,0.08358528000000001,-0.010317615233361721,0.0002089632,-1.3942729383707047,0.7440539598464966,0.0042112316,0.193359375,6412,0.035991938784718513,12618.44,10.7,,,,
4174,393,1605,1643520,-0.007739818305708468,0.08357504,-0.012322983704507351,0.0002089376,-1.3503832891583443,0.7651157379150391,0.003720397,0.143310546875,6416,0.023904052388388664,12618.44,10.7,,,,
4175,393,1606,1644544,-0.00891870359191671,0.0835648,-0.027628660202026367,0.00020891199999999998,-1.3460206016898155,0.8497225642204285,0.0035224238,0.12890625,6420,0.01476261904463172,12606.88,10.74,,,,
4176,394,1607,1645568,-0.007731108576990664,0.08355456,-0.012565191835165024,0.0002088864,-1.3253484219312668,0.7818794846534729,0.0051861545,0.148193359375,6424,0.029120762017555535,12606.88,10.74,,,,
4177,394,1608,1646592,-0.005732679623179138,0.08354432,-0.011026004329323769,0.0002088608,-1.3394984677433968,0.6973832845687866,0.0041765575,0.128173828125,6428,0.03588189766742289,12606.88,10.74,,,,
4178,394,1609,1647616,-0.006849981611594558,0.08353408000000001,-0.011624883860349655,0.0002088352,-1.3275564908981323,0.7859641313552856,0.003121765,0.129638671875,6432,0.03799055120907724,12559.55,10.9,,,,
4179,394,1610,1648640,-0.010251909785438329,0.08352384,-0.019832350313663483,0.0002088096,-1.3250847905874252,0.7910014986991882,0.0040392852,0.161865234375,6436,0.027400056947954,12559.55,10.9,,,,
4180,394,1611,1649664,-0.008487563027301803,0.08351360000000001,-0.01533117238432169,0.000208784,-1.3436957895755768,0.8059020042419434,0.0037843478,0.14990234375,6440,0.030441979644820094,12524.9,10.94,,,,
,,,1650000,-0.007867746404372156,0.08350336000000001,-0.021488007158041,0.00020875840000000002,-1.3683858439326286,0.875852108001709,0.0035757087,0.195556640625,6444,0.016238459560554475,,,18.0,11168.6,-78.71333339999998,11168.6
4228,390,1612,1650688,,,,,,,,,,,12524.9,10.94,,,,
4229,390,1613,1651712,-0.005542528990190476,0.08349312,-0.015456531196832657,0.0002087328,-1.3561974614858627,0.8356850147247314,0.004873836,0.18115234375,6448,0.026268744957633317,12524.9,10.94,,,,
4230,390,1614,1652736,-0.006912116892635822,0.08348288000000001,-0.024839306250214577,0.00020870720000000002,-1.3364902213215828,0.891224205493927,0.0024843598,0.14501953125,6452,0.009032490896061063,12524.9,10.94,,,,
4231,390,1615,1653760,-0.005834933341247961,0.08347264,-0.0038890093564987183,0.0002086816,-1.3434235751628876,0.777280330657959,0.0042275027,0.234375,6456,0.041691499878652394,12458.28,11.06,,,,
4232,390,1616,1654784,-0.008341529843164608,0.0834624,-0.019535351544618607,0.00020865600000000002,-1.3437722101807594,0.8952877521514893,0.004165087,0.154541015625,6460,0.02133500948548317,12458.28,11.06,,,,
4233,391,1617,1655808,-0.005716965300962329,0.08345216,-0.013805164024233818,0.0002086304,-1.376851111650467,0.7678910493850708,0.00397695,0.169921875,6464,0.03659272438380867,12458.28,11.06,,,,
4234,391,1618,1656832,-0.009509720432106405,0.08344192,-0.019835611805319786,0.0002086048,-1.3402690291404724,0.8078821301460266,0.004719405,0.204345703125,6468,0.03380435809958726,12455.16,11.09,,,,
4235,391,1619,1657856,-0.007706392032559961,0.08343168000000001,-0.022495009005069733,0.00020857919999999998,-1.33812715113163,0.8774020671844482,0.0030932953,0.151611328125,6472,0.017309040937107056,12455.16,11.09,,,,
4236,391,1620,1658880,-0.0069483997649513185,0.08342144000000001,-0.02020752802491188,0.0002085536,-1.3389890640974045,0.843022346496582,0.0032007485,0.152587890625,6476,0.029712489107623696,12410.42,11.2,,,,
4237,391,1621,1659904,-0.008938069775467739,0.0834112,-0.012699807062745094,0.000208528,-1.3480978906154633,0.7340136766433716,0.0037541743,0.176025390625,6480,0.04368694289587438,12377.14,11.3,,,,
4238,391,1622,1660928,-0.0064722964889369905,0.08340096000000001,-0.006846358999609947,0.0002085024,-1.316005490720272,0.8184056282043457,0.0036477866,0.189697265625,6484,0.037932508857920766,12377.14,11.3,,,,
4239,392,1623,1661952,-0.007878565404098481,0.08339072,-0.01443068590015173,0.0002084768,-1.3385114595293999,0.8306301832199097,0.0031266592,0.165283203125,6488,0.031133928569033742,12377.14,11.3,,,,
4240,392,1624,1662976,-0.006171220040414482,0.08338048,-0.018329448997974396,0.0002084512,-1.3212629854679108,0.749370813369751,0.0054677012,0.16455078125,6492,0.023410322319250554,12352.28,11.4,,,,
4241,392,1625,1664000,-0.006910155876539648,0.08337024,-0.01842193678021431,0.0002084256,-1.264160431921482,0.8508353233337402,0.006114762,0.199951171875,6496,0.027284103562124074,12352.28,11.4,,,,
4242,392,1626,1665024,-0.005866103747393936,0.08336,-0.006531255319714546,0.0002084,-1.3288917616009712,0.7546480298042297,0.0036059355,0.177001953125,6500,0.0363770384574309,12352.28,11.4,,,,
4243,392,1627,1666048,-0.007196361431851983,0.08334976000000001,-0.02544402703642845,0.00020837440000000002,-1.2728893011808395,0.8343523740768433,0.005141776,0.17138671875,6504,0.016006948077119887,12324.89,11.45,,,,
