time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
11,12,894,11264,0.00024948799999999997,0.07474851608276367,0.0997952,-1.7786994203925133,0.0013227435,0.0,0.048322319984436035,40,0.12316918233409524,-0.0023441665980499238,3935.875,-19.875,,,,
12,13,902,12288,0.0002494368,0.053996503353118896,0.09977472,-1.7687298357486725,0.0022756504,0.030517578125,0.028998449444770813,44,0.10873149149119854,-0.0017479198286309838,3935.875,-19.875,,,,
13,14,908,13312,0.0002493856,0.08954131603240967,0.09975424000000001,-1.7645730823278427,0.003192057,0.07080078125,0.029279716312885284,48,0.11224237643182278,-0.002979286975460127,3846.4444444444443,-20.0,,,,
14,15,913,14336,0.0002493344,0.09925276041030884,0.09973376,-1.7725121825933456,0.0026571534,0.080078125,0.039484746754169464,52,0.10992974322289228,-0.0013817072904203087,3850.3636363636365,-20.0,,,,
15,16,918,15360,0.0002492832,0.1864977478981018,0.09971328000000002,-1.7758753076195717,0.0012701061,0.0,0.0321003720164299,56,0.08485352760180831,-0.0003630832361523062,3834.6153846153848,-20.076923076923077,,,,
16,17,922,16384,0.000249232,0.13700348138809204,0.09969280000000001,-1.7665248736739159,0.0025323709,0.038330078125,0.038378965109586716,60,0.09086446417495608,-0.002015715406741947,3781.733333333333,-20.133333333333333,,,,
17,18,926,17408,0.0002491808,0.006698906421661377,0.09967232000000001,-1.7610188201069832,0.00091974624,0.0,0.04255843162536621,64,0.11730829114094377,-0.0004850653640460223,3775.0625,-20.125,,,,
18,19,930,18432,0.0002491296,0.14007484912872314,0.09965184,-1.7607296034693718,0.0018088985,0.038330078125,0.029359744861721992,68,0.09284072043374181,-0.001817320560803637,3775.0625,-20.125,,,,
19,20,934,19456,0.0002490784,0.15300244092941284,0.09963136,-1.7511425241827965,0.0020945128,0.094482421875,0.033732715994119644,72,0.10484365979209542,-0.0016332411905750632,3775.0625,-20.125,,,,
20,21,937,20480,0.0002490272,0.2802925109863281,0.09961088000000001,-1.7459542527794838,0.0010983443,0.00146484375,0.014445642940700054,76,0.08287408808246255,-0.0008842513780109584,3775.0625,-20.125,,,,
21,22,939,21504,0.000248976,0.3007305860519409,0.09959040000000001,-1.7520954832434654,0.0010223712,0.0,0.017039084807038307,80,0.07147142291069031,-0.0011444022820796818,3766.4444444444443,-20.166666666666668,,,,
22,23,941,22528,0.00024892480000000003,0.2573944926261902,0.09956992,-1.759609878063202,0.0024590106,0.045654296875,0.05116058886051178,84,0.14811360836029053,-0.001577563351020217,3759.157894736842,-20.157894736842106,,,,
23,24,943,23552,0.00024887360000000003,0.5180811882019043,0.09954944,-1.757195346057415,0.0014446318,0.000732421875,0.01439967192709446,88,0.0727580995298922,-0.00022618932416662574,3794.9545454545455,-20.181818181818183,,,,
24,25,945,24576,0.0002488224,0.432282030582428,0.09952896,-1.754863202571869,0.0011141608,0.01513671875,0.014178453013300896,92,0.07568933395668864,0.00027033407241106033,3804.5652173913045,-20.217391304347824,,,,
,,,25000,0.0002487712,0.20134711265563965,0.09950848000000001,-1.7607124522328377,0.0025756601,0.068359375,0.06255774199962616,96,0.12130397884175181,-0.002024743123911321,,,3056.0,-0.128,-21.0,3056.0
25,39,640,25600,,,,,,,,,,,3816.9166666666665,-20.208333333333332,,,,
26,40,649,26624,0.00024872,0.4706239700317383,0.09948800000000001,-1.7664099857211113,0.0018050415,0.031982421875,0.008795039728283882,100,0.06389393168501556,-0.0012955082347616553,3816.9166666666665,-20.208333333333332,,,,
27,42,658,27648,0.0002486688,0.6729423999786377,0.09946752,-1.767871506512165,0.00067357183,0.0,-0.005047934129834175,104,0.03735553892329335,-0.0002522717113606632,3816.9166666666665,-20.208333333333332,,,,
28,43,666,28672,0.0002486176,0.6768090724945068,0.09944704,-1.7697221338748932,0.00054086384,0.0,-0.010265979915857315,108,0.03207687009125948,-0.00040483100747223943,3802.3846153846152,-20.26923076923077,,,,
29,44,673,29696,0.0002485664,0.7423168420791626,0.09942656,-1.7645888552069664,0.0030924038,0.095947265625,-0.000616811215877533,112,0.03793577919714153,-0.0015885434113442898,3756.9310344827586,-20.275862068965516,,,,
30,45,680,30720,0.0002485152,0.7344132661819458,0.09940608000000001,-1.7553385347127914,0.0032029294,0.10302734375,-0.0011291839182376862,116,0.048436209093779325,-0.002323856926523149,3723.6451612903224,-20.29032258064516,,,,
31,46,687,31744,0.000248464,0.5445239543914795,0.0993856,-1.7574724107980728,0.0020410381,0.104736328125,0.0068070534616708755,120,0.07282297126948833,-0.0010522327793296427,3723.6451612903224,-20.29032258064516,,,,
32,47,694,32768,0.0002484128,0.33454835414886475,0.09936512,-1.7370977997779846,0.0018963884,0.0673828125,0.02602221444249153,124,0.07648022659122944,-0.0009891955996863544,3711.96875,-20.28125,,,,
33,48,701,33792,0.0002483616,0.5573893785476685,0.09934464,-1.744219608604908,0.0013826059,0.038818359375,0.0036612506955862045,128,0.051259622909128666,-0.001226494088768959,3711.96875,-20.28125,,,,
34,49,707,34816,0.0002483104,0.5447288155555725,0.09932416,-1.7435949966311455,0.0008836024,0.0,0.013758206740021706,132,0.04833503789268434,-0.0008164669270627201,3694.3636363636365,-20.303030303030305,,,,
35,50,713,35840,0.00024825920000000004,0.8026049137115479,0.09930368,-1.7478322610259056,0.0017029238,0.006103515625,-0.0071113258600234985,136,0.037258982891216874,-0.0012537969159893692,3689.9411764705883,-20.323529411764707,,,,
36,51,718,36864,0.00024820800000000003,0.772730827331543,0.09928320000000002,-1.7227773219347,0.0024317359,0.120849609375,-0.003258129581809044,140,0.035052798106335104,-0.0023067030706442893,3649.6052631578946,-20.394736842105264,,,,
37,52,723,37888,0.00024815680000000003,0.6772104501724243,0.09926272000000001,-1.7362987846136093,0.0013633315,0.005615234375,0.028983641415834427,144,0.10003406088799238,-0.0010247400496155024,3662.4871794871797,-20.41025641025641,,,,
38,53,728,38912,0.0002481056,0.49279195070266724,0.09924224000000001,-1.7237830236554146,0.0016703091,0.025390625,0.022963428869843483,148,0.08065692195668817,-0.0010205340222455561,3653.325,-20.425,,,,
39,54,734,39936,0.0002480544,0.4576895833015442,0.09922176,-1.7312841415405273,0.00075305137,0.0,0.013488924130797386,152,0.07237425958737731,-0.00016562981181778014,3653.325,-20.425,,,,
40,55,739,40960,0.0002480032,0.32388293743133545,0.09920128,-1.717312566936016,0.0014358149,0.03515625,0.01111537590622902,156,0.07746455492451787,-0.001336970366537571,3653.325,-20.425,,,,
41,56,743,41984,0.000247952,0.7506890892982483,0.09918080000000001,-1.7033409103751183,0.002432215,0.023193359375,-0.008394446223974228,160,0.03029887902084738,-0.0014556791866198182,3652.1951219512193,-20.414634146341463,,,,
42,57,748,43008,0.0002479008,0.8133963942527771,0.09916032000000001,-1.7099029645323753,0.0023028099,0.033935546875,0.008528517559170723,164,0.055618731770664454,-0.0008138491248246282,3642.5116279069766,-20.41860465116279,,,,
43,58,752,44032,0.0002478496,0.5926307439804077,0.09913984,-1.6947569251060486,0.0013588539,0.0,0.021425599232316017,168,0.07818440697155893,-0.00039185647619888186,3642.7555555555555,-20.444444444444443,,,,
44,59,756,45056,0.0002477984,0.6066972017288208,0.09911936,-1.6873206496238708,0.00212558,0.049560546875,0.03108884021639824,172,0.09212716622278094,-0.0008266950899269432,3639.0425531914893,-20.4468085106383,,,,
45,60,760,46080,0.0002477472,0.7044045925140381,0.09909888,-1.6586010083556175,0.0018963353,0.056396484375,0.012369340285658836,176,0.06145863723941147,-0.0012078315194230527,3641.6458333333335,-20.458333333333332,,,,
46,61,764,47104,0.000247696,0.3636623024940491,0.09907840000000001,-1.6749486327171326,0.0042651785,0.12109375,0.020909005776047707,180,0.07661850331351161,-0.0021415602532215416,3641.6458333333335,-20.458333333333332,,,,
47,62,768,48128,0.0002476448,0.5601691007614136,0.09905792000000001,-1.6656846329569817,0.0029166923,0.087890625,0.005257973447442055,184,0.053739334689453244,-0.00273895135615021,3641.6458333333335,-20.458333333333332,,,,
48,63,771,49152,0.0002475936,0.703650712966919,0.09903744,-1.680243231356144,0.0021913769,0.066650390625,-0.007953270338475704,188,0.02908996748737991,-0.0012785725120920688,3639.6530612244896,-20.46938775510204,,,,
,,,50000,0.0002475424,0.7876378297805786,0.09901696,-1.6869280561804771,0.0035297368,0.1123046875,-0.010370766744017601,192,0.037618204834870994,-0.0022224544954951853,,,3056.0,-932.9959999999999,-21.0,3056.0
49,77,647,50176,,,,,,,,,,,3623.377358490566,-20.49056603773585,,,,
50,78,652,51200,0.0002474912,0.8387196063995361,0.09899648,-1.675247572362423,0.0018713677,0.05419921875,0.014261489734053612,196,0.0581831862218678,-0.0004679172416217625,3618.277777777778,-20.48148148148148,,,,
51,79,656,52224,0.00024744,0.6014429330825806,0.09897600000000001,-1.6755172088742256,0.0020340728,0.072998046875,0.006682904437184334,200,0.07110289041884243,-0.0015225113602355123,3612.1785714285716,-20.464285714285715,,,,
52,80,661,53248,0.00024738879999999997,0.800697922706604,0.09895552,-1.6616940051317215,0.0010132168,0.065673828125,0.015760863199830055,204,0.06812013778835535,-0.001084132440155372,3612.1785714285716,-20.464285714285715,,,,
53,81,665,54272,0.0002473376,0.525351881980896,0.09893504,-1.6560054793953896,0.0042260857,0.127685546875,0.008066294714808464,208,0.044719201512634754,-0.0015313081676140428,3612.1785714285716,-20.464285714285715,,,,
54,82,669,55296,0.0002472864,0.6426132917404175,0.09891456,-1.6293636709451675,0.0029861885,0.062255859375,-0.004297325387597084,212,0.03299056808464229,-0.0020013742614537477,3612.1785714285716,-20.464285714285715,,,,
55,83,673,56320,0.0002472352,0.856583297252655,0.09889408,-1.5967223793268204,0.003190917,0.146728515625,-0.0044658128172159195,216,0.029864486888982356,-0.001944094809005037,3599.206896551724,-20.482758620689655,,,,
56,84,677,57344,0.000247184,0.8518211841583252,0.0988736,-1.5928920358419418,0.003935655,0.069091796875,0.0034698452800512314,220,0.03836749214679003,-0.0013916637108195573,3594.065573770492,-20.508196721311474,,,,
57,85,680,58368,0.0002471328,0.7613146901130676,0.09885312000000002,-1.5864627808332443,0.0023043216,0.04345703125,0.01722913235425949,224,0.06521857040934265,-0.0023621811997145414,3586.3809523809523,-20.523809523809526,,,,
58,86,684,59392,0.0002470816,0.6540851593017578,0.09883264000000001,-1.5683478340506554,0.0016039335,0.04443359375,0.023224875330924988,228,0.08273307513445616,-0.0012016117107123137,3581.90625,-20.53125,,,,
59,87,688,60416,0.0002470304,0.704641580581665,0.09881216000000001,-1.536134697496891,0.0009296806,0.174560546875,0.009167484939098358,232,0.04497816227376461,-0.0006247518467716873,3581.90625,-20.53125,,,,
60,88,692,61440,0.0002469792,0.4189600348472595,0.09879168,-1.52513038367033,0.0021427604,0.0615234375,0.003293631598353386,236,0.07136312103830278,-0.0019005841459147632,3581.90625,-20.53125,,,,
61,89,695,62464,0.000246928,0.6986773014068604,0.0987712,-1.4956316873431206,0.0027502885,0.091064453125,-0.00870585162192583,240,0.033556368201971054,-0.001350263599306345,3581.90625,-20.53125,,,,
62,90,698,63488,0.0002468768,0.7878552675247192,0.09875072000000001,-1.5072602182626724,0.0059201205,0.235595703125,0.0006971685215830803,244,0.05169643345288932,-0.0020916344365105033,3561.5652173913045,-20.55072463768116,,,,
63,91,702,64512,0.00024682560000000004,0.813589334487915,0.09873024000000001,-1.5647960379719734,0.0027656516,0.11572265625,0.0036142822355031967,248,0.054192597744986415,-0.0028268261230550706,3554.450704225352,-20.549295774647888,,,,
64,92,705,65536,0.00024677440000000003,0.7422568798065186,0.09870976000000001,-1.5803098678588867,0.00177604,0.047607421875,0.012675276957452297,252,0.061513827880844474,-0.0009606759413145483,3554.450704225352,-20.549295774647888,,,,
65,93,708,66560,0.00024672320000000003,0.291251003742218,0.09868928,-1.5873389467597008,0.004689266,0.13671875,0.012284345924854279,256,0.06651153252460063,-0.0020084257994312793,3554.9166666666665,-20.541666666666668,,,,
66,94,711,67584,0.000246672,0.6580232381820679,0.0986688,-1.5442127585411072,0.00200458,0.121337890625,0.008310191333293915,260,0.06033300934359431,-0.0028285646403674036,3554.9166666666665,-20.541666666666668,,,,
67,95,714,68608,0.0002466208,0.6771272420883179,0.09864832000000001,-1.5714123919606209,0.0023249001,0.051025390625,0.008540412411093712,264,0.035711234086193144,-0.0010309919016435742,3554.9166666666665,-20.541666666666668,,,,
68,97,717,69632,0.0002465696,0.6693388223648071,0.09862784000000001,-1.5360108241438866,0.00096011633,0.046875,-0.0006085066124796867,268,0.033591017476283014,-0.0012285902630537748,3544.56,-20.56,,,,
69,98,720,70656,0.0002465184,0.768958568572998,0.09860736,-1.5752550661563873,0.002661887,0.056884765625,0.012560201808810234,272,0.06637012609280646,-0.0005882659461349249,3545.896103896104,-20.571428571428573,,,,
70,99,723,71680,0.0002464672,0.7733254432678223,0.09858688,-1.57594995200634,0.0011939749,0.06396484375,0.015047885477542877,276,0.0697963370475918,-0.0009178976470138878,3538.6075949367087,-20.569620253164558,,,,
71,100,725,72704,0.000246416,0.5289645791053772,0.0985664,-1.5903619676828384,0.0017156387,0.086181640625,0.023910176008939743,280,0.0821553806308657,2.1500629372894764e-05,3538.6075949367087,-20.569620253164558,,,,
72,101,728,73728,0.0002463648,0.5534120798110962,0.09854592000000001,-1.560188204050064,0.0004832301,0.031982421875,0.021366097033023834,284,0.07910061394795775,-4.839862231165171e-05,3538.675,-20.575,,,,
73,102,731,74752,0.0002463136,0.8688201904296875,0.09852544,-1.5975598320364952,0.004058173,0.1328125,-0.01054710615426302,288,0.025501194992102683,-0.0012802492710761726,3538.675,-20.575,,,,
,,,75000,0.0002462624,0.817919135093689,0.09850496,-1.6327851489186287,0.002641932,0.05322265625,-0.007515108212828636,292,0.02044697222299874,-0.0006716472853440791,,,3056.0,-892.6959999999999,-21.0,3056.0
74,115,653,75776,,,,,,,,,,,3533.439024390244,-20.573170731707318,,,,
75,117,656,76800,0.0002462112,0.8495097160339355,0.09848448,-1.6725175231695175,0.0021049867,0.041015625,0.0023306403309106827,296,0.04283871327061206,-0.0019116997136734426,3532.024096385542,-20.57831325301205,,,,
76,118,659,77824,0.00024616,0.7434641122817993,0.098464,-1.657406561076641,0.0023433522,0.05029296875,0.000975731760263443,300,0.038680257042869925,-0.0014970747288316488,3520.770114942529,-20.57471264367816,,,,
77,119,662,78848,0.0002461088,0.8184502124786377,0.09844352,-1.6861527487635612,0.0019560799,0.08544921875,0.0016933679580688477,304,0.04606987489387393,-0.002597070939373225,3520.770114942529,-20.57471264367816,,,,
78,120,664,79872,0.0002460576,0.5132412910461426,0.09842304,-1.6626003831624985,0.002470747,0.05712890625,0.021718982607126236,308,0.06473462283611298,-0.0019309954659547657,3518.215909090909,-20.579545454545453,,,,
79,121,667,80896,0.00024600640000000003,0.7147554159164429,0.09840256000000001,-1.6622923016548157,0.001737986,0.020263671875,0.0021074917167425156,312,0.055152083514258265,-0.000918195175472647,3518.215909090909,-20.579545454545453,,,,
80,122,670,81920,0.0002459552,0.6872056722640991,0.09838208000000001,-1.6770585551857948,0.0019207146,0.044921875,-0.00754883885383606,316,0.037918673478998244,-0.0015731265884824097,3518.215909090909,-20.579545454545453,,,,
81,123,673,82944,0.000245904,0.7301315069198608,0.09836160000000001,-1.718528889119625,0.0029528807,0.125732421875,-0.00192965567111969,320,0.04558621719479561,-0.0030686435056850314,3511.769230769231,-20.593406593406595,,,,
82,124,675,83968,0.0002458528,0.8646184206008911,0.09834112,-1.7131984904408455,0.0026774085,0.064453125,-0.009634238667786121,324,0.027697316254489124,-0.0015736396599095315,3506.1182795698924,-20.591397849462364,,,,
83,125,678,84992,0.0002458016,0.7714933156967163,0.09832064000000001,-1.7106956169009209,0.0010141527,0.008544921875,0.0070356037467718124,328,0.05545620247721672,-0.0003427228657528758,3504.2315789473682,-20.57894736842105,,,,
84,126,680,86016,0.0002457504,0.5778768062591553,0.09830016000000001,-1.6932518929243088,0.0015092532,0.007080078125,0.019196629524230957,332,0.07356643537059426,-0.0009767556330189109,3500.7291666666665,-20.583333333333332,,,,
85,127,683,87040,0.0002456992,0.7939501404762268,0.09827968000000001,-1.683222085237503,0.0023714465,0.045166015625,-0.010400058701634407,336,0.035568271414376795,-0.0018402404384687543,3500.7291666666665,-20.583333333333332,,,,
86,128,685,88064,0.000245648,0.7707009315490723,0.0982592,-1.7003184109926224,0.0036749905,0.131103515625,-0.011066214181482792,340,0.023024888010695577,-0.002631651994306594,3500.7291666666665,-20.583333333333332,,,,
87,129,688,89088,0.0002455968,0.6569603681564331,0.09823872,-1.7017358541488647,0.0012846563,0.01416015625,-0.004231809638440609,344,0.03541546466294676,-0.0008791377185843885,3498.877551020408,-20.591836734693878,,,,
88,130,690,90112,0.0002455456,0.7478805184364319,0.09821824000000001,-1.7168578878045082,0.001862373,0.030029296875,0.005374733358621597,348,0.05494482675567269,-0.002728502149693668,3493.58,-20.6,,,,
89,131,693,91136,0.0002454944,0.6249877214431763,0.09819776000000001,-1.7304601967334747,0.0020877244,0.05517578125,0.02511221542954445,352,0.08753137802705169,-0.001599619077751413,3495.23,-20.6,,,,
90,132,695,92160,0.0002454432,0.7119596004486084,0.09817728,-1.747426874935627,0.001155019,0.0048828125,0.007647218182682991,356,0.05402384581975639,-0.0007354271947406232,3504.79,-20.58,,,,
91,133,697,93184,0.000245392,0.682753324508667,0.0981568,-1.734227329492569,0.0014121602,0.015625,0.005412556231021881,360,0.06325048534199595,-0.0016140213992912322,3504.79,-20.58,,,,
92,134,699,94208,0.0002453408,0.799828290939331,0.09813632,-1.7380843311548233,0.00059719273,0.0,0.0007039215415716171,364,0.05025531677529216,-0.0002322919317521155,3510.0,-20.59,,,,
93,135,702,95232,0.0002452896,0.8367836475372314,0.09811584000000001,-1.7301995381712914,0.002167131,0.129150390625,3.688782453536987e-05,368,0.05283633409999311,-0.0028107059188187122,3510.0,-20.59,,,,
94,136,704,96256,0.0002452384,0.581268310546875,0.09809536,-1.702848143875599,0.0028947622,0.0810546875,-0.004676779732108116,372,0.05608774605207145,-0.0026234975666739047,3493.76,-20.62,,,,
95,137,706,97280,0.0002451872,0.8350000381469727,0.09807488,-1.7217459753155708,0.002424242,0.083984375,0.0024221614003181458,376,0.04506641684565693,-0.0014309978287201375,3472.33,-20.66,,,,
96,138,708,98304,0.000245136,0.7721477746963501,0.0980544,-1.746952697634697,0.0024713334,0.095947265625,-0.0003388896584510803,380,0.057732110377401114,-0.002703168080188334,3467.96,-20.67,,,,
97,139,710,99328,0.0002450848,0.521019697189331,0.09803392,-1.7540391683578491,0.0016337873,0.06103515625,0.024139437824487686,384,0.10852107219398022,-0.0021601199405267835,3467.96,-20.67,,,,
,,,100000,0.0002450336,0.42158186435699463,0.09801344000000001,-1.7556442692875862,0.0005334836,0.0,0.0034511927515268326,388,0.06065739085897803,-0.00024560472229495645,,,3056.0,-931.668,-21.0,3056.0
98,153,653,100352,,,,,,,,,,,3467.96,-20.67,,,,
99,154,655,101376,0.0002449824,0.6405652761459351,0.09799296,-1.7496500462293625,0.0010791146,0.0,0.013199817389249802,392,0.07124355877749622,-0.0005548421904677525,3470.09,-20.66,,,,
100,155,658,102400,0.0002449312,0.7526476383209229,0.09797248,-1.7474665716290474,0.002657707,0.056640625,-0.0015306081622838974,396,0.04517858847975731,-0.0014365916140377522,3470.09,-20.66,,,,
101,156,660,103424,0.00024488,0.7309286594390869,0.097952,-1.737237609922886,0.000639145,0.0,0.0007467698305845261,400,0.03594791376963258,-0.0005338165501598269,3465.28,-20.67,,,,
102,157,662,104448,0.0002448288,0.7862387895584106,0.09793152000000001,-1.7569263651967049,0.00081711565,0.00048828125,0.002237292006611824,404,0.05587817379273474,0.00013318704441189766,3467.89,-20.66,,,,
103,158,664,105472,0.0002447776,0.7079798579216003,0.09791104,-1.7457735612988472,0.0015887474,0.099853515625,0.0031222328543663025,408,0.04996736324392259,-0.0027639002073556185,3477.47,-20.64,,,,
104,159,666,106496,0.00024472640000000004,0.8526380658149719,0.09789056000000002,-1.7273066118359566,0.0033403148,0.071044921875,0.006080126389861107,412,0.05698299244977534,-0.002256566163850948,3477.47,-20.64,,,,
105,160,668,107520,0.00024467520000000004,0.5089441537857056,0.09787008000000001,-1.724801518023014,0.0012200719,0.05517578125,0.011276781558990479,416,0.08821121929213405,-0.001387965923640877,3463.95,-20.65,,,,
106,161,670,108544,0.00024462400000000003,0.6644887924194336,0.09784960000000001,-1.7239437624812126,0.0017397099,0.0234375,0.016480788588523865,420,0.0759712285362184,-0.000487758923554793,3463.95,-20.65,,,,
107,162,672,109568,0.00024457280000000003,0.23511672019958496,0.09782912,-1.710630513727665,0.004170358,0.1953125,0.03738176077604294,424,0.11310940375551581,-0.0027575465210247785,3463.95,-20.65,,,,
108,163,674,110592,0.00024452160000000003,0.5952047109603882,0.09780864,-1.7337110415101051,0.0023499364,0.08837890625,0.004928458482027054,428,0.04337092419154942,-0.0007013493741396815,3451.82,-20.66,,,,
109,164,676,111616,0.0002444704,0.5744104385375977,0.09778816000000001,-1.728625625371933,0.0035854755,0.083251953125,0.015751095488667488,432,0.07839267305098474,-0.002669444482307881,3451.82,-20.66,,,,
110,165,678,112640,0.0002444192,0.6161562204360962,0.09776768000000001,-1.7340362966060638,0.0045823227,0.194091796875,0.028805909678339958,436,0.08417994761839509,-0.0023052474134601653,3460.83,-20.62,,,,
111,166,680,113664,0.000244368,0.7998974919319153,0.0977472,-1.724924273788929,0.002286614,0.070556640625,0.002938374876976013,440,0.05065549351274967,-0.002876067068427801,3471.02,-20.61,,,,
112,167,682,114688,0.0002443168,0.821706235408783,0.09772672,-1.7040540352463722,0.002112335,0.02001953125,-0.005545353516936302,444,0.05512568331323564,-0.0015411723870784044,3470.18,-20.62,,,,
113,169,684,115712,0.0002442656,0.6280096769332886,0.09770624,-1.6722728088498116,0.0034033046,0.0869140625,0.03173210471868515,448,0.0751824879553169,-0.0009259828948415816,3470.18,-20.62,,,,
114,170,686,116736,0.0002442144,0.5846569538116455,0.09768576000000001,-1.655900813639164,0.0017565229,0.02197265625,0.002251189202070236,452,0.043934476329013705,-0.000319611222948879,3470.18,-20.62,,,,
115,171,688,117760,0.0002441632,0.6106197237968445,0.09766528000000001,-1.6791889294981956,0.0015044906,0.191650390625,0.008155833929777145,456,0.04395223734900355,-0.0042427206644788384,3470.18,-20.62,,,,
116,172,690,118784,0.000244112,0.7097368836402893,0.0976448,-1.655312404036522,0.0030305614,0.056640625,0.0014470405876636505,460,0.04442750895395875,-0.0005120193818584085,3476.79,-20.63,,,,
117,173,691,119808,0.0002440608,0.6486612558364868,0.09762432,-1.6266462355852127,0.0013912094,0.018310546875,0.006420372053980827,464,0.05387793807312846,0.00028694351203739643,3478.14,-20.64,,,,
118,174,693,120832,0.0002440096,0.5818501710891724,0.09760384,-1.6513061672449112,0.0010798646,0.04052734375,0.021228518337011337,468,0.08063667570240796,-0.0003463434986770153,3484.77,-20.63,,,,
119,175,695,121856,0.00024395839999999998,0.6171026825904846,0.09758336000000001,-1.6661548763513565,0.0007206034,0.00390625,0.02566981129348278,472,0.1103576784953475,0.00024105043848976493,3496.05,-20.61,,,,
120,176,697,122880,0.0002439072,0.6861670017242432,0.09756288,-1.638603962957859,0.0017860766,0.112060546875,0.03654145449399948,476,0.08627613866701722,-0.0009828203183133155,3503.98,-20.6,,,,
121,177,698,123904,0.000243856,0.7079886198043823,0.0975424,-1.6449896395206451,0.0013598802,0.010498046875,-0.001552082598209381,480,0.04171622567810118,-0.0013749923091381788,3503.98,-20.6,,,,
122,178,700,124928,0.0002438048,0.6440350413322449,0.09752192,-1.636721819639206,0.002263669,0.051025390625,0.010700669139623642,484,0.03329728473909199,-0.001344109623460099,3504.14,-20.6,,,,
,,,125000,0.0002437536,0.7869399785995483,0.09750144,-1.6194161847233772,0.004268578,0.139892578125,0.007568931207060814,488,0.04317949037067592,-0.0018161265761591494,,,3056.0,-932.676,-21.0,3056.0
123,192,655,125952,,,,,,,,,,,3497.55,-20.6,,,,
124,193,657,126976,0.0002437024,0.6862888336181641,0.09748096,-1.6041307747364044,0.00053618965,0.001220703125,0.012567074969410896,492,0.07666498748585582,0.0004219455586280674,3501.07,-20.6,,,,
125,194,659,128000,0.00024365120000000002,0.7461889982223511,0.09746048000000002,-1.5508234947919846,0.003071944,0.135009765625,0.025004807859659195,496,0.06757613527588546,-0.0007909238338470459,3497.4,-20.61,,,,
126,195,661,129024,0.0002436,0.6271730065345764,0.09744000000000001,-1.5858444795012474,0.0020633317,0.105224609375,0.03328483924269676,500,0.1001228685490787,-0.0019076240132562816,3497.4,-20.62,,,,
127,196,662,130048,0.0002435488,0.6602761149406433,0.09741952000000001,-1.6107014492154121,0.002498242,0.130859375,0.009910129010677338,504,0.07823300454765558,-0.0022337230038829148,3497.4,-20.62,,,,
128,197,664,131072,0.0002434976,0.6449208855628967,0.09739904,-1.5687058568000793,0.0008072851,0.142578125,0.013134351000189781,508,0.06318215047940612,-0.0015574035933241248,3506.9,-20.58,,,,
129,198,666,132096,0.0002434464,0.8631803393363953,0.09737856,-1.6092838197946548,0.0022318563,0.027587890625,-0.0038224980235099792,512,0.03465986251831055,-0.0009684417163953185,3505.21,-20.57,,,,
130,199,667,133120,0.00024339520000000002,0.5031710863113403,0.09735808000000001,-1.6564107090234756,0.0018288626,0.063232421875,0.03768235445022583,516,0.10841196356341243,-0.0012815773370675743,3506.94,-20.58,,,,
