time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
15,13,865,13312,0.04879060387611389,-0.00231225453899242,0.12954756384715438,0.012451171875,-1.7668511793017387,0.0002493856,0.09975424000000001,48,0.022139012813568115,0.0021963015,-20.333333333333332,3905.6666666666665,,,,
16,14,873,14336,0.01741032674908638,-0.0026309932582080364,0.08975802268832922,0.098876953125,-1.7557954639196396,0.0002493344,0.09973376,52,0.041030943393707275,0.0025883564,-20.333333333333332,3905.6666666666665,,,,
17,15,878,15360,0.028919639065861702,-0.003415005427086726,0.09067088086158037,0.1376953125,-1.7387817427515984,0.0002492832,0.09971328000000002,56,0.06662189960479736,0.004238044,-20.46153846153846,3832.846153846154,,,,
18,16,883,16384,0.02770589105784893,-0.0008451848989352584,0.11491351248696446,0.000244140625,-1.7386998683214188,0.000249232,0.09969280000000001,60,0.03067004680633545,0.0008369385,-20.5,3794.785714285714,,,,
19,17,888,17408,0.04099111258983612,-0.0005924602155573666,0.10686349403113127,0.045654296875,-1.7438961267471313,0.0002491808,0.09967232000000001,64,0.04512214660644531,0.0019636005,-20.4375,3798.3125,,,,
20,18,893,18432,0.027128368616104126,9.302300168201327e-05,0.09459467465057969,0.0,-1.7524143382906914,0.0002491296,0.09965184,68,0.09886282682418823,0.0006521236,-20.4375,3798.3125,,,,
21,19,897,19456,0.02515241503715515,-0.0018639744666870683,0.0939668957144022,0.017578125,-1.7603974416851997,0.0002490784,0.09963136,72,0.1071786880493164,0.0011644566,-20.4375,3798.3125,,,,
22,20,901,20480,0.041111674159765244,-0.0012720827071461827,0.1099840309470892,0.0,-1.7656965106725693,0.0002490272,0.09961088000000001,76,0.07520788908004761,0.0018586437,-20.41176470588235,3784.0588235294117,,,,
23,21,903,21504,0.02640059031546116,-0.002216306049376726,0.09316846774891019,0.0654296875,-1.7770986109972,0.000248976,0.09959040000000001,80,0.06369322538375854,0.0027292676,-20.473684210526315,3731.6315789473683,,,,
24,22,906,22528,0.03409918397665024,-0.0015007648908067495,0.11252970714122057,0.020263671875,-1.7749437615275383,0.00024892480000000003,0.09956992,84,0.10092216730117798,0.0020824028,-20.5,3725.05,,,,
25,23,909,23552,0.05030070245265961,-0.0017371800495311618,0.11932365829125047,0.031982421875,-1.7580414116382599,0.00024887360000000003,0.09954944,88,0.125310480594635,0.0022219955,-20.5,3725.05,,,,
26,24,912,24576,0.0449221134185791,-0.0007140209199860692,0.13264122745022178,0.010986328125,-1.7482396811246872,0.0002488224,0.09952896,92,0.07449430227279663,0.0010280093,-20.434782608695652,3775.217391304348,,,,
,,,25000,0.02615804225206375,-0.00017113127978518605,0.11682942090556026,0.0,-1.750890389084816,0.0002487712,0.09950848000000001,96,0.12575781345367432,0.0005534567,,,3056.0,0.0,3056.0,-21.0
41,25,622,25600,,,,,,,,,,,-20.375,3799.375,,,,
42,26,631,26624,0.0325004942715168,-0.0011224920745007694,0.10891903517767787,0.012939453125,-1.7509490624070168,0.00024872,0.09948800000000001,100,0.1552256941795349,0.001354221,-20.36,3785.8,,,,
43,27,640,27648,0.005970127880573273,-0.0015366216539405286,0.07606573216617107,0.051025390625,-1.7515756487846375,0.0002486688,0.09946752,104,0.28194522857666016,0.0024527581,-20.36,3785.8,,,,
44,28,648,28672,0.024492263793945312,-0.0024760338419582695,0.082827003672719,0.095703125,-1.747876562178135,0.0002486176,0.09944704,108,0.26321256160736084,0.0034076702,-20.36,3785.8,,,,
45,29,655,29696,0.027881933376193047,-9.562511695548892e-05,0.10023737093433738,0.0,-1.759060226380825,0.0002485664,0.09942656,112,0.2731444239616394,0.0010474477,-20.333333333333332,3785.8888888888887,,,,
46,30,663,30720,0.0182014312595129,-0.0017828596755862236,0.09179542912170291,0.06494140625,-1.7529329136013985,0.0002485152,0.09940608000000001,116,0.33520692586898804,0.003222503,-20.285714285714285,3807.964285714286,,,,
47,31,669,31744,0.018742896616458893,-0.0016237149247899652,0.09546380629763007,0.12109375,-1.7473383471369743,0.000248464,0.0993856,120,0.2372591495513916,0.0020241952,-20.35483870967742,3800.0,,,,
48,32,676,32768,0.03175743669271469,-0.0018821577541530132,0.1115975072607398,0.033203125,-1.7375620678067207,0.0002484128,0.09936512,124,0.3487739562988281,0.0019466963,-20.375,3782.59375,,,,
49,33,682,33792,0.03465598076581955,-0.0018372796766925603,0.11495502851903439,0.07763671875,-1.7291630059480667,0.0002483616,0.09934464,128,0.2549836039543152,0.0017354744,-20.375,3782.59375,,,,
50,34,689,34816,0.02871612459421158,-0.002848728734534234,0.08942151116207242,0.0751953125,-1.7155840992927551,0.0002483104,0.09932416,132,0.288141131401062,0.0013875632,-20.393939393939394,3789.909090909091,,,,
51,35,695,35840,0.010002104565501213,-0.0006201000069268048,0.06992161739617586,0.12939453125,-1.7204319089651108,0.00024825920000000004,0.09930368,136,0.46139204502105713,0.003960063,-20.393939393939394,3789.909090909091,,,,
52,36,700,36864,0.011615430936217308,-0.000136882794322446,0.0612357622012496,0.0009765625,-1.7170944511890411,0.00024820800000000003,0.09928320000000002,140,0.4436687231063843,0.00085018785,-20.41176470588235,3777.5882352941176,,,,
53,37,705,37888,0.030240094289183617,-0.0024467064649797976,0.09011698700487614,0.07177734375,-1.6992462202906609,0.00024815680000000003,0.09926272000000001,144,0.5086661577224731,0.00304831,-20.342105263157894,3760.5263157894738,,,,
54,38,710,38912,0.040265388786792755,0.00015698382048867643,0.0927253607660532,0.030517578125,-1.6931335777044296,0.0002481056,0.09924224000000001,148,0.46520084142684937,0.0024917282,-20.342105263157894,3760.5263157894738,,,,
55,39,716,39936,0.033691056072711945,-0.001644978707190603,0.11070768255740404,0.075439453125,-1.680389367043972,0.0002480544,0.09922176,152,0.3253684639930725,0.0019767664,-20.333333333333332,3758.3846153846152,,,,
56,40,720,40960,0.002488521859049797,-0.0015751137398183346,0.03962426877114922,0.144287109375,-1.686797097325325,0.0002480032,0.09920128,156,0.6151596307754517,0.0035115788,-20.3,3769.65,,,,
57,41,725,41984,0.00800187699496746,-0.0028713500942103565,0.07361190533265471,0.089599609375,-1.6991427466273308,0.000247952,0.09918080000000001,160,0.5917835235595703,0.0029545731,-20.317073170731707,3758.0975609756097,,,,
58,42,729,43008,0.039980292320251465,0.0017663888284005225,0.11533509520813823,0.048095703125,-1.7106451317667961,0.0002479008,0.09916032000000001,164,0.27431780099868774,0.0004728682,-20.317073170731707,3758.0975609756097,,,,
59,43,734,44032,0.018807891756296158,-0.00023528485326096416,0.08326855208724737,0.0,-1.7197608053684235,0.0002478496,0.09913984,168,0.2078261375427246,0.0009333821,-20.333333333333332,3747.095238095238,,,,
61,44,738,45056,0.011445458978414536,-0.0009351063636131585,0.06424726056866348,0.04541015625,-1.7403594925999641,0.0002477984,0.09911936,172,0.43385475873947144,0.002204071,-20.333333333333332,3744.088888888889,,,,
62,45,742,46080,0.008983448147773743,-0.00211498694261536,0.06848659529350698,0.078125,-1.7367598786950111,0.0002477472,0.09909888,176,0.6581213474273682,0.003635264,-20.32608695652174,3738.4347826086955,,,,
63,46,746,47104,0.03939467668533325,-0.002519945439416915,0.12281140452250838,0.056396484375,-1.7180307656526566,0.000247696,0.09907840000000001,180,0.385728120803833,0.0018927893,-20.291666666666668,3751.2916666666665,,,,
64,47,749,48128,0.02669656090438366,0.0003405791358090937,0.08793249353766441,0.00048828125,-1.713076800107956,0.0002476448,0.09905792000000001,184,0.658008873462677,0.0009500475,-20.291666666666668,3751.2916666666665,,,,
65,48,753,49152,0.016409393399953842,0.0001292969100177288,0.08189555630087852,0.0,-1.7095876336097717,0.0002475936,0.09903744,188,0.4333447813987732,0.00017041451,-20.291666666666668,3751.2916666666665,,,,
,,,50000,-0.003282347694039345,-0.0017904695705510676,0.049317242577672005,0.139892578125,-1.7137812227010727,0.0002475424,0.09901696,192,0.6281282305717468,0.0033546933,,,3056.0,-0.49000000000000005,3056.0,-21.0
79,49,634,50176,,,,,,,,,,,-20.285714285714285,3758.2244897959185,,,,
80,50,638,51200,0.008644254878163338,-0.0011196427512913942,0.06704851891845465,0.06884765625,-1.7298552095890045,0.0002474912,0.09899648,196,0.5627273321151733,0.0030287283,-20.313725490196077,3742.294117647059,,,,
81,51,643,52224,0.010325191542506218,-0.0012670763535425067,0.06074199522845447,0.066162109375,-1.7047458738088608,0.00024744,0.09897600000000001,200,0.6748175621032715,0.003735178,-20.326923076923077,3740.480769230769,,,,
82,52,647,53248,0.01057852990925312,-0.0005059186369180679,0.07354239467531443,0.03466796875,-1.7040385231375694,0.00024738879999999997,0.09895552,204,0.7222945690155029,0.002436552,-20.345454545454544,3733.7818181818184,,,,
83,53,651,54272,0.008932888507843018,-0.0010902156354859471,0.07554268604144454,0.06396484375,-1.715968370437622,0.0002473376,0.09893504,208,0.6820894479751587,0.0027136207,-20.339285714285715,3726.8928571428573,,,,
84,54,655,55296,0.04885341227054596,-0.0012248139246366918,0.11453835153952241,0.01025390625,-1.695913016796112,0.0002472864,0.09891456,212,0.35914522409439087,0.0020180545,-20.339285714285715,3726.8928571428573,,,,
85,55,659,56320,0.029194090515375137,-0.001322789175901562,0.09459046879783273,0.0146484375,-1.7021021246910095,0.0002472352,0.09889408,216,0.2779618501663208,0.0018228402,-20.339285714285715,3726.8928571428573,,,,
86,56,663,57344,0.010232925415039062,-0.0004661433049477637,0.05212795431725681,0.037841796875,-1.6889334693551064,0.000247184,0.0988736,220,0.4618496894836426,0.0016384452,-20.339285714285715,3726.8928571428573,,,,
87,57,667,58368,0.008377190679311752,0.00018411100609228015,0.05169131397269666,0.000244140625,-1.6863568499684334,0.0002471328,0.09885312000000002,224,0.46606576442718506,0.00046288891,-20.344827586206897,3733.844827586207,,,,
88,58,670,59392,0.007733585312962532,-0.002232809318229556,0.05170539626851678,0.11181640625,-1.6833823770284653,0.0002470816,0.09883264000000001,228,0.7899295687675476,0.0036163877,-20.34426229508197,3716.934426229508,,,,
89,59,674,60416,0.011688731610774994,-0.002107422915287316,0.06632233504205942,0.153564453125,-1.6773863583803177,0.0002470304,0.09881216000000001,232,0.7085057497024536,0.0034462817,-20.349206349206348,3716.1111111111113,,,,
90,60,677,61440,0.01945791020989418,-0.0024706495460122824,0.07192963175475597,0.1064453125,-1.6904833987355232,0.0002469792,0.09879168,236,0.6318241357803345,0.0022906163,-20.349206349206348,3716.1111111111113,,,,
91,61,681,62464,0.01522807963192463,-0.0011542249121703207,0.09740366274490952,0.046875,-1.704269140958786,0.000246928,0.0987712,240,0.36870694160461426,0.002644253,-20.349206349206348,3716.1111111111113,,,,
92,62,684,63488,0.012726990506052971,-0.0005560063873417675,0.0717908563092351,0.01123046875,-1.7038651704788208,0.0002468768,0.09875072000000001,244,0.7862709164619446,0.00073415105,-20.328125,3728.34375,,,,
93,63,687,64512,0.02177991159260273,-0.0032187445322051644,0.07621359126642346,0.126220703125,-1.683512419462204,0.00024682560000000004,0.09873024000000001,248,0.4693096876144409,0.0029538316,-20.328125,3728.34375,,,,
94,64,690,65536,0.017106065526604652,-0.0023761551710776985,0.08285181829705834,0.093505859375,-1.6593944132328033,0.00024677440000000003,0.09870976000000001,252,0.5923681259155273,0.0023306357,-20.35820895522388,3716.716417910448,,,,
95,65,693,66560,0.0241624116897583,-0.0005983371520414948,0.08086401969194412,0.08349609375,-1.6521397978067398,0.00024672320000000003,0.09868928,256,0.715813159942627,0.0028356991,-20.347826086956523,3707.5942028985505,,,,
96,66,696,67584,0.012887142598628998,0.00014665827620774508,0.06050654919818044,0.01611328125,-1.6438192948698997,0.000246672,0.0986688,260,0.7796474099159241,0.00074233563,-20.347826086956523,3707.5942028985505,,,,
98,67,699,68608,0.006332607939839363,-0.0006443409947678447,0.05250167101621628,0.00146484375,-1.6304550543427467,0.0002466208,0.09864832000000001,264,0.7901096940040588,0.0010278216,-20.323943661971832,3719.492957746479,,,,
99,68,702,69632,-0.0029643718153238297,-0.001551338384160772,0.039115081541240215,0.0625,-1.6626974046230316,0.0002465696,0.09862784000000001,268,0.826285719871521,0.0020318897,-20.333333333333332,3716.847222222222,,,,
100,69,705,70656,0.008666986599564552,-0.0005995118408463895,0.056516839656978846,0.00439453125,-1.66812152415514,0.0002465184,0.09860736,272,0.6974653005599976,0.0013445187,-20.333333333333332,3716.847222222222,,,,
101,70,708,71680,-0.005704611539840698,-9.909173240885139e-05,0.02269306976813823,0.0,-1.6717978417873383,0.0002464672,0.09858688,276,0.7434290647506714,0.00043736055,-20.36,3690.4133333333334,,,,
102,71,711,72704,0.03412504494190216,-0.0022295756643870845,0.08093134639784694,0.112060546875,-1.6921584829688072,0.000246416,0.0985664,280,0.7730082869529724,0.0030430618,-20.355263157894736,3690.8947368421054,,,,
103,72,713,73728,-0.007019583135843277,8.349580457434058e-05,0.034370350069366395,0.000244140625,-1.693158395588398,0.0002463648,0.09854592000000001,284,0.8324395418167114,0.00071512896,-20.363636363636363,3688.883116883117,,,,
104,73,716,74752,-0.00251852348446846,-0.0029443149687722325,0.04391671088524163,0.094970703125,-1.7187305316329002,0.0002463136,0.09852544,288,0.796101987361908,0.0017136752,-20.379746835443036,3672.8607594936707,,,,
,,,75000,-0.00257718563079834,-0.0028458759770728648,0.04438490001484752,0.06298828125,-1.7132900059223175,0.0002462624,0.09850496,292,0.7699498534202576,0.0033039672,,,3056.0,-0.49000000000000005,3056.0,-21.0
118,74,640,75776,,,,,,,,,,,-20.379746835443036,3672.8607594936707,,,,
119,75,643,76800,0.02754080295562744,-0.0020228802459314466,0.08080649748444557,0.030517578125,-1.7147385105490685,0.0002462112,0.09848448,296,0.4262363314628601,0.0013839572,-20.3875,3668.15,,,,
120,76,646,77824,0.009551037102937698,-0.0021937302371952683,0.06706646177917719,0.054443359375,-1.712562419474125,0.00024616,0.098464,300,0.6523103713989258,0.0023730274,-20.402439024390244,3655.5,,,,
121,77,649,78848,0.004576127976179123,-4.27807099185884e-05,0.04680144530721009,0.109375,-1.7003757655620575,0.0002461088,0.09844352,304,0.7766497135162354,0.0037026736,-20.404761904761905,3646.2619047619046,,,,
122,78,652,79872,0.03271649777889252,0.00035075191408395767,0.10709466272965074,0.000732421875,-1.7117936983704567,0.0002460576,0.09842304,308,0.5750038623809814,0.00031721545,-20.404761904761905,3646.2619047619046,,,,
123,79,655,80896,0.010204978287220001,-0.0018519432342145592,0.07089478569105268,0.016845703125,-1.7163997367024422,0.00024600640000000003,0.09840256000000001,312,0.4877513647079468,0.0012651973,-20.406976744186046,3638.767441860465,,,,
124,80,657,81920,0.022963780909776688,-0.001047646946972236,0.07440737448632717,0.01611328125,-1.7272428646683693,0.0002459552,0.09838208000000001,316,0.543007493019104,0.0016668683,-20.413793103448278,3638.735632183908,,,,
125,81,660,82944,0.008244652301073074,-0.00182910670991987,0.07642435329034925,0.00634765625,-1.7506108283996582,0.000245904,0.09836160000000001,320,0.49012458324432373,0.0019045083,-20.413793103448278,3638.735632183908,,,,
126,82,663,83968,0.012059161439538002,-0.003909301507519558,0.07578373374417424,0.081787109375,-1.7582310438156128,0.0002458528,0.09834112,324,0.4349002242088318,0.002984806,-20.40909090909091,3638.375,,,,
127,83,665,84992,0.014837464317679405,-0.001438955165212974,0.07370577310211957,0.030029296875,-1.7509243413805962,0.0002458016,0.09832064000000001,328,0.5292945504188538,0.0020310325,-20.40909090909091,3638.375,,,,
128,84,668,86016,0.0047654565423727036,-0.0007210162875708193,0.05910478415898979,0.0,-1.7526754215359688,0.0002457504,0.09830016000000001,332,0.5137277841567993,0.0007355636,-20.4,3643.3444444444444,,,,
129,85,670,87040,0.005216000601649284,-0.0014822696975897998,0.07882671663537621,0.001953125,-1.7579624354839325,0.0002456992,0.09827968000000001,336,0.6717408299446106,0.0017260434,-20.402173913043477,3641.913043478261,,,,
130,86,673,88064,0.01263485662639141,-0.00041643698932603,0.06484417291358113,0.0771484375,-1.724096953868866,0.000245648,0.0982592,340,0.7776721715927124,0.0030896459,-20.408602150537636,3654.4086021505377,,,,
131,87,675,89088,0.02295754849910736,-0.001937929104315117,0.09369137464091182,0.04638671875,-1.7364211529493332,0.0002455968,0.09823872,344,0.35558223724365234,0.0024678693,-20.414893617021278,3654.3829787234044,,,,
132,88,677,90112,0.005310295149683952,-0.0007299026183318347,0.06341168330982327,0.00634765625,-1.7326071113348007,0.0002455456,0.09821824000000001,348,0.7488887906074524,0.0018687525,-20.410526315789475,3664.1473684210528,,,,
133,89,680,91136,0.0033527109771966934,-0.003287957573775202,0.055362345883622766,0.136962890625,-1.7598459124565125,0.0002454944,0.09819776000000001,352,0.7345530390739441,0.0036380969,-20.40625,3663.6145833333335,,,,
135,90,682,92160,0.020247003063559532,-0.0009189436968881637,0.0806109425611794,0.0,-1.7612913846969604,0.0002454432,0.09817728,356,0.5486570596694946,0.00090344314,-20.40625,3663.6145833333335,,,,
136,91,684,93184,0.026384834200143814,-0.00043957532034255564,0.09743028739467263,0.000732421875,-1.751975767314434,0.000245392,0.0981568,360,0.3269694447517395,0.00081517885,-20.412371134020617,3663.453608247423,,,,
137,92,687,94208,0.022671610116958618,-0.0008373779710382223,0.0780834536999464,0.065185546875,-1.7419476434588432,0.0002453408,0.09813632,364,0.5588160753250122,0.0013862131,-20.414141414141415,3662.939393939394,,,,
138,93,689,95232,0.029687659814953804,0.00031833944376558065,0.0929460795596242,0.0,-1.748965598642826,0.0002452896,0.09811584000000001,368,0.6681845188140869,0.00018038467,-20.41,3669.61,,,,
139,94,691,96256,0.009878365322947502,-0.00251280446536839,0.07724087778478861,0.059326171875,-1.7307967841625214,0.0002452384,0.09809536,372,0.6569750308990479,0.002773182,-20.41,3669.61,,,,
140,95,693,97280,-0.007152993232011795,-0.0030038038676138967,0.03935334179550409,0.09033203125,-1.7214397937059402,0.0002451872,0.09807488,376,0.7452523708343506,0.0034693829,-20.39,3680.64,,,,
141,96,696,98304,-0.002304486930370331,-0.005105847027152777,0.043483086046762764,0.27880859375,-1.7375018298625946,0.000245136,0.0980544,380,0.8253204822540283,0.004484064,-20.39,3680.64,,,,
142,97,698,99328,0.0015096943825483322,-0.003300693933852017,0.042194180423393846,0.13134765625,-1.7314222678542137,0.0002450848,0.09803392,384,0.7165895104408264,0.0022908913,-20.34,3702.93,,,,
,,,100000,0.008982628583908081,-0.0024513464013580233,0.07076378143392503,0.07568359375,-1.7297575697302818,0.0002450336,0.09801344000000001,388,0.8042675852775574,0.0022533927,,,3056.0,-0.49000000000000005,3056.0,-21.0
156,98,642,100352,,,,,,,,,,,-20.35,3694.96,,,,
157,99,645,101376,0.01451960764825344,-0.0003650318249128759,0.0623119818046689,0.04443359375,-1.72775150090456,0.0002449824,0.09799296,392,0.6669190526008606,0.0021203586,-20.37,3664.88,,,,
158,100,647,102400,0.006052643060684204,-0.0014884921256452799,0.05580584146082401,0.016357421875,-1.7398885861039162,0.0002449312,0.09797248,396,0.8262256979942322,0.001739751,-20.37,3664.88,,,,
159,101,649,103424,0.0047499388456344604,-0.0010044864611700177,0.07031684392131865,0.004638671875,-1.736029528081417,0.00024488,0.097952,400,0.5055081844329834,0.0014726331,-20.37,3664.88,,,,
160,102,651,104448,0.012374138459563255,-0.0009999542962759733,0.05576268443837762,0.02294921875,-1.7555399239063263,0.0002448288,0.09793152000000001,404,0.6672250032424927,0.0021251584,-20.38,3659.52,,,,
161,103,654,105472,-0.004256837069988251,-0.002506754593923688,0.04064190131612122,0.00439453125,-1.7561705335974693,0.0002447776,0.09791104,408,0.7582083940505981,0.001642078,-20.38,3659.52,,,,
162,104,656,106496,0.011349065229296684,-0.0031238957890309393,0.07855942845344543,0.0654296875,-1.7500383257865906,0.00024472640000000004,0.09789056000000002,412,0.6547058820724487,0.0023266394,-20.38,3662.0,,,,
163,105,658,107520,0.011722991243004799,-0.002206722303526476,0.08435161295346916,0.0078125,-1.753412127494812,0.00024467520000000004,0.09787008000000001,416,0.6536121368408203,0.0009678405,-20.37,3665.64,,,,
164,106,660,108544,-0.0019040387123823166,-0.0013971354928798974,0.03874507581349462,0.00146484375,-1.7588334754109383,0.00024462400000000003,0.09784960000000001,420,0.7877475023269653,0.001182742,-20.38,3665.83,,,,
165,107,662,109568,0.014356361702084541,-0.0013849317620042711,0.07667587092146277,0.00927734375,-1.7685929164290428,0.00024457280000000003,0.09782912,424,0.7552890777587891,0.0020029955,-20.38,3665.83,,,,
166,108,664,110592,0.011496081948280334,-0.001195810327772051,0.08301952993497252,0.109130859375,-1.7610650137066841,0.00024452160000000003,0.09780864,428,0.47277384996414185,0.0008003568,-20.38,3665.83,,,,
167,109,666,111616,0.001172063872218132,-0.0020777716126758605,0.046166837913915515,0.078857421875,-1.746997021138668,0.0002444704,0.09778816000000001,432,0.7753515243530273,0.0030140616,-20.38,3669.86,,,,
168,110,668,112640,-0.0016663577407598495,-0.001139282074291259,0.04371261561755091,0.013671875,-1.7533886283636093,0.0002444192,0.09776768000000001,436,0.8786745667457581,0.0017095683,-20.37,3671.77,,,,
169,111,670,113664,0.016315417364239693,-0.0014826762489974499,0.04298021108843386,0.026611328125,-1.7519981861114502,0.000244368,0.0977472,440,0.7760062217712402,0.0019455944,-20.37,3671.77,,,,
170,112,672,114688,0.02279847487807274,-0.0009633252047933638,0.07112139952369034,0.001953125,-1.7390775680541992,0.0002443168,0.09772672,444,0.4722129702568054,0.0014818908,-20.4,3648.0,,,,
171,113,674,115712,0.007659612223505974,-0.0024700603680685163,0.054587124614045024,0.109130859375,-1.729290246963501,0.0002442656,0.09770624,448,0.7932745814323425,0.0034653707,-20.4,3642.19,,,,
172,114,676,116736,0.017821745947003365,-0.0010700788698159158,0.07648101449012756,0.044677734375,-1.7354651466012,0.0002442144,0.09768576000000001,452,0.670770525932312,0.002158932,-20.4,3642.19,,,,
173,115,677,117760,-7.333233952522278e-05,-0.0028509714466053993,0.05793286906555295,0.155029296875,-1.7295835465192795,0.0002441632,0.09766528000000001,456,0.5775367021560669,0.0027188868,-20.41,3638.15,,,,
174,116,679,118784,0.010615067556500435,-0.002669651119504124,0.06960316118784249,0.050537109375,-1.7413553595542908,0.000244112,0.0976448,460,0.6499500274658203,0.0026762758,-20.42,3634.36,,,,
175,117,681,119808,-0.001271842047572136,-0.002211094892118126,0.04431057977490127,0.044921875,-1.743577666580677,0.0002440608,0.09762432,464,0.7475031614303589,0.0030779813,-20.42,3634.36,,,,
176,118,683,120832,-0.007042553275823593,-0.004277767322491854,0.05905985250137746,0.19287109375,-1.7510297670960426,0.0002440096,0.09760384,468,0.5071663856506348,0.0042664385,-20.42,3634.36,,,,
177,119,685,121856,0.004185738041996956,-0.00025177738280035555,0.06958103505894542,0.0,-1.7615259513258934,0.00024395839999999998,0.09758336000000001,472,0.5382965207099915,0.0006250366,-20.41,3631.71,,,,
178,120,686,122880,0.005338970571756363,-0.0006700032972730696,0.046571091981604695,0.00048828125,-1.7660439684987068,0.0002439072,0.09756288,476,0.7835901975631714,0.0007679228,-20.4,3627.4,,,,
179,121,688,123904,-0.001379912719130516,-0.0010996304627042264,0.053444599034264684,0.091796875,-1.752244159579277,0.000243856,0.0975424,480,0.8343798518180847,0.003377913,-20.38,3634.13,,,,
180,122,690,124928,-0.004019865766167641,-0.0016848823870532215,0.03282634436618537,0.005859375,-1.7389639168977737,0.0002438048,0.09752192,484,0.8773971199989319,0.0017540487,-20.38,3626.89,,,,
,,,125000,0.016613958403468132,-0.000977072340901941,0.08044315362349153,0.04150390625,-1.7384809255599976,0.0002437536,0.09750144,488,0.6911992430686951,0.0019364944,,,3056.0,-0.49000000000000005,3056.0,-21.0
194,123,646,125952,,,,,,,,,,,-20.38,3626.18,,,,
195,124,648,126976,0.008511384949088097,-0.00024505244800820947,0.07346718083135784,0.00830078125,-1.7277482002973557,0.0002437024,0.09748096,492,0.7956401109695435,0.0015472608,-20.4,3629.69,,,,
196,125,650,128000,0.017105402424931526,-0.0012080934538971633,0.07334227440878749,0.083251953125,-1.7056545242667198,0.00024365120000000002,0.09746048000000002,496,0.5840917825698853,0.0015549117,-20.41,3622.64,,,,
197,126,652,129024,0.022457193583250046,-0.0005478984676301479,0.07653677882626653,0.07958984375,-1.6873333975672722,0.0002436,0.09744000000000001,500,0.6077746152877808,0.0013553128,-20.41,3625.14,,,,
198,127,653,130048,0.016511501744389534,0.001932954997755587,0.07030856236815453,0.3388671875,-1.6498919948935509,0.0002435488,0.09741952000000001,504,0.6669549942016602,0.0022879357,-20.42,3633.26,,,,
199,128,655,131072,0.004401907324790955,-0.00030978655559010804,0.05224716663360596,0.064208984375,-1.676162526011467,0.0002434976,0.09739904,508,0.7814404964447021,0.00043935626,-20.42,3633.26,,,,
200,129,657,132096,-0.00016104988753795624,-0.000613084965152666,0.045686284778639674,0.00732421875,-1.6805349066853523,0.0002434464,0.09737856,512,0.7425499558448792,0.0010522385,-20.43,3633.16,,,,
